RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BITA;IT1019H2ZB7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;50000;1;false
2020-07-21;BITA;IT1019H2ZBA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;50000;1;false
2020-07-21;BITA;IT1019H2ZBD;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;7000;1;false
2020-07-21;BITA;IT1019H2ZBE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;25000;1;false
2020-07-21;BITA;IT1019H2ZBG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;5000;1;false
2020-07-21;BITA;IT1019H2ZBK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;25000;1;false
2020-07-21;BITA;IT1019H2ZBM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;150000;1;false
2020-07-21;BITA;IT1019H2ZBN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;5500;1;false
2020-07-21;BITA;IT1019H2ZBO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;5500;1;false
2020-07-21;BITA;IT1019H2ZBP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;48000;1;false
2020-07-21;BITA;IT1019H2ZBQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-03;20000;1;false
2020-07-21;BITA;IT1019H2ZC1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-04;25000;1;false
2020-07-21;BITA;IT1019H2ZD8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-05;5000;1;false
2020-07-21;BITA;IT1019H2ZD9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-05;64000;1;false
2020-07-21;BITA;IT1019H2ZDS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-06;20000;1;false
2020-07-21;BITA;IT1019H2ZDU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-06;10000;1;false
2020-07-21;BITA;IT1019H2ZDV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-06;10000;1;false
2020-07-21;BITA;IT1019H2ZDX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-06;5000;1;false
2020-07-21;BITA;IT1019H2ZDY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-06;30000;1;false
2020-07-21;BITA;IT1019H2ZE7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;20000;1;false
2020-07-21;BITA;IT1019H2ZE9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;10000;1;false
2020-07-21;BITA;IT1019H2ZEH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;50000;1;false
2020-07-21;BITA;IT1019H2ZEK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;30000;1;false
2020-07-21;BITA;IT1019H2ZEM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;100000;1;false
2020-07-21;BITA;IT1019H2ZEN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-07;150000;1;false
2020-07-21;BITA;IT1019H2ZFK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;126000;1;false
2020-07-21;BITA;IT1019H2ZFL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;75000;1;false
2020-07-21;BITA;IT1019H2ZFO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;20000;1;false
2020-07-21;BITA;IT1019H2ZFQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;8000;1;false
2020-07-21;BITA;IT1019H2ZFR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;10000;1;false
2020-07-21;BITA;IT1019H2ZFS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;5000;1;false
2020-07-21;BITA;IT1019H2ZFU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;10000;1;false
2020-07-21;BITA;IT1019H2ZFV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;41500;1;false
2020-07-21;BITA;IT1019H2ZFW;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;80000;1;false
2020-07-21;BITA;IT1019H2ZFX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-10;30000;1;false
2020-07-21;BITA;IT1019H2ZGI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;10000;1;false
2020-07-21;BITA;IT1019H2ZGK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;15000;1;false
2020-07-21;BITA;IT1019H2ZGL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;32000;1;false
2020-07-21;BITA;IT1019H2ZGM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;40000;1;false
2020-07-21;BITA;IT1019H2ZGN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;5000;1;false
2020-07-21;BITA;IT1019H2ZGP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;10000;1;false
2020-07-21;BITA;IT1019H2ZGQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;22000;1;false
2020-07-21;BITA;IT1019H2ZGR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-11;15000;1;false
2020-07-21;BITA;IT1019H2ZHR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-12;5000;1;false
2020-07-21;BITA;IT1019H2ZHS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-12;10000;1;false
2020-07-21;BITA;IT1019H2ZHT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-12;60000;1;false
2020-07-21;BITA;IT1019H2ZHV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-12;42000;1;false
2020-07-21;BITA;IT1019H2ZIL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-13;20000;1;false
2020-07-21;BITA;IT1019H2ZIN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-13;100000;1;false
2020-07-21;BITA;IT1019H2ZIT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-13;5000;1;false
2020-07-21;BITA;IT1019H2ZJF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZJH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZJL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZJM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZJN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZJO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-14;5000;1;false
2020-07-21;BITA;IT1019H2ZKQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;20000;1;false
2020-07-21;BITA;IT1019H2ZKR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;10000;1;false
2020-07-21;BITA;IT1019H2ZKX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;5000;1;false
2020-07-21;BITA;IT1019H2ZKY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;5000;1;false
2020-07-21;BITA;IT1019H2ZKZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;49000;1;false
2020-07-21;BITA;IT1019H2ZL3;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;50000;1;false
2020-07-21;BITA;IT1019H2ZL6;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;10000;1;false
2020-07-21;BITA;IT1019H2ZL7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;13000;1;false
2020-07-21;BITA;IT1019H2ZL8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;5000;1;false
2020-07-21;BITA;IT1019H2ZL9;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;5000;1;false
2020-07-21;BITA;IT1019H2ZLA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;25000;1;false
2020-07-21;BITA;IT1019H2ZLB;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;15000;1;false
2020-07-21;BITA;IT1019H2ZLC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-17;15000;1;false
2020-07-21;BITA;IT1019H2ZM7;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;9810;1;false
2020-07-21;BITA;IT1019H2ZM8;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;10000;1;false
2020-07-21;BITA;IT1019H2ZMA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;20000;1;false
2020-07-21;BITA;IT1019H2ZMC;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;8000;1;false
2020-07-21;BITA;IT1019H2ZMF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;15000;1;false
2020-07-21;BITA;IT1019H2ZMG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;10000;1;false
2020-07-21;BITA;IT1019H2ZMH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-18;30000;1;false
2020-07-21;BITA;IT1019H2ZNA;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;5000;1;false
2020-07-21;BITA;IT1019H2ZNB;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;10000;1;false
2020-07-21;BITA;IT1019H2ZND;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;60000;1;false
2020-07-21;BITA;IT1019H2ZNJ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;17000;1;false
2020-07-21;BITA;IT1019H2ZNK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;10000;1;false
2020-07-21;BITA;IT1019H2ZNL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-19;5000;1;false
2020-07-21;BITA;IT1019H2ZOB;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-20;10000;1;false
2020-07-21;BITA;IT1019H2ZOD;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-20;5000;1;false
2020-07-21;BITA;IT1019H2ZPE;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;25557;1;false
2020-07-21;BITA;IT1019H2ZPF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;50000;1;false
2020-07-21;BITA;IT1019H2ZPH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;10000;1;false
2020-07-21;BITA;IT1019H2ZPM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;50000;1;false
2020-07-21;BITA;IT1019H2ZPN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;20000;1;false
2020-07-21;BITA;IT1019H2ZPO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;5000;1;false
2020-07-21;BITA;IT1019H2ZPP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;50000;1;false
2020-07-21;BITA;IT1019H2ZPQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-21;50000;1;false
2020-07-21;BITA;IT1019H2ZQI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;30000;1;false
2020-07-21;BITA;IT1019H2ZQJ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;50000;1;false
2020-07-21;BITA;IT1019H2ZQK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;10000;1;false
2020-07-21;BITA;IT1019H2ZQS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;20000;1;false
2020-07-21;BITA;IT1019H2ZQU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;30000;1;false
2020-07-21;BITA;IT1019H2ZQV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;10000;1;false
2020-07-21;BITA;IT1019H2ZQW;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;150000;1;false
2020-07-21;BITA;IT1019H2ZQZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;40000;1;false
2020-07-21;BITA;IT1019H2ZR0;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;25000;1;false
2020-07-21;BITA;IT1019H2ZR1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-24;30000;1;false
2020-07-21;BITA;IT1019H2ZRN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;10000;1;false
2020-07-21;BITA;IT1019H2ZRQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;40000;1;false
2020-07-21;BITA;IT1019H2ZRR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;5000;1;false
2020-07-21;BITA;IT1019H2ZRX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;5000;1;false
2020-07-21;BITA;IT1019H2ZRZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;50000;1;false
2020-07-21;BITA;IT1019H2ZS0;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;100000;1;false
2020-07-21;BITA;IT1019H2ZS1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;25000;1;false
2020-07-21;BITA;IT1019H2ZS2;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;20000;1;false
2020-07-21;BITA;IT1019H2ZS3;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;10000;1;false
2020-07-21;BITA;IT1019H2ZS4;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-25;100000;1;false
2020-07-21;BITA;IT1019H2ZSQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;20000;1;false
2020-07-21;BITA;IT1019H2ZSW;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;16000;1;false
2020-07-21;BITA;IT1019H2ZSX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;60000;1;false
2020-07-21;BITA;IT1019H2ZSY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;5000;1;false
2020-07-21;BITA;IT1019H2ZT3;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;5000;1;false
2020-07-21;BITA;IT1019H2ZT4;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-26;20000;1;false
2020-07-21;BITA;IT1019H2ZTN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;10000;1;false
2020-07-21;BITA;IT1019H2ZTR;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;5000;1;false
2020-07-21;BITA;IT1019H2ZTS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;10000;1;false
2020-07-21;BITA;IT1019H2ZTT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;12000;1;false
2020-07-21;BITA;IT1019H2ZTV;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;11000;1;false
2020-07-21;BITA;IT1019H2ZTX;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;40000;1;false
2020-07-21;BITA;IT1019H2ZTY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;31000;1;false
2020-07-21;BITA;IT1019H2ZTZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;50000;1;false
2020-07-21;BITA;IT1019H2ZU0;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-27;13850;1;false
2020-07-21;BITA;IT1019H2ZUT;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;27250;1;false
2020-07-21;BITA;IT1019H2ZUU;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;100000;1;false
2020-07-21;BITA;IT1019H2ZUY;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;7300;1;false
2020-07-21;BITA;IT1019H2ZUZ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;10000;1;false
2020-07-21;BITA;IT1019H2ZV0;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;40000;1;false
2020-07-21;BITA;IT1019H2ZV1;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;25000;1;false
2020-07-21;BITA;IT1019H2ZW3;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;30000;1;false
2020-07-21;BITA;IT1019H2ZWF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;10000;1;false
2020-07-21;BITA;IT1019H2ZWG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;30000;1;false
2020-07-21;BITA;IT1019H2ZWI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;42000;1;false
2020-07-21;BITA;IT1019H2ZWJ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;60000;1;false
2020-07-21;BITA;IT1019H2ZWK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;50000;1;false
2020-07-21;BITA;IT1019H2ZWL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;150000;1;false
2020-07-21;BITA;IT1019H2ZWN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;20000;1;false
2020-07-21;BITA;IT1019H2ZWO;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;60000;1;false
2020-07-21;BITA;IT1019H2ZWP;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-31;30000;1;false
2020-07-21;BITA;IT1019I2ZXF;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;22000;1;false
2020-07-21;BITA;IT1019I2ZXG;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;50000;1;false
2020-07-21;BITA;IT1019I2ZXH;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;10000;1;false
2020-07-21;BITA;IT1019I2ZXI;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;5000;1;false
2020-07-21;BITA;IT1019I2ZXK;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;15000;1;false
2020-07-21;BITA;IT1019I2ZXL;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;10000;1;false
2020-07-21;BITA;IT1019I2ZXM;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;20000;1;false
2020-07-21;BITA;IT1019I2ZXN;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-01;6000;1;false
2020-07-21;BITA;IT1019I2ZYQ;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;10000;1;false
2020-07-21;BITA;IT1019I2ZYS;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;25000;1;false
2020-07-21;BITA;IT1019I2ZYW;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;5000;1;false
2020-07-21;BITA;IT1019I2ZZ0;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;25000;1;false
2020-07-21;BITA;IT1019I2ZZ3;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;200000;1;false
2020-07-21;BITA;IT1019I2ZZ4;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;110000;1;false
2020-07-21;BITA;IT1019I2ZZ5;;ITAU UNIBANCO S.A.;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-02;5000;1;false
