RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;BBASH438;BRBBAS3H0NM8;BBAS;;EQUITY CALL;;;291;0;0;10000;10000;1;1;;
2020-08-04;BBASH440;BRBBAS3H0LQ3;BBAS;;EQUITY CALL;;;286;15300;6000;179000;200300;48;23;;
2020-08-04;BBASH446;BRBBAS3H0LM2;BBAS;;EQUITY CALL;;;285;14900;15400;9400;39700;13;13;;
2020-08-04;BBASH450;BRBBAS3H0JR5;BBAS;;EQUITY CALL;;;279;29800;14000;116700;160500;47;36;;
2020-08-04;BBASH456;BRBBAS3H0M32;BBAS;;EQUITY CALL;;;291;29100;298700;236600;564400;87;35;;
2020-08-04;BBASH461;BRBBAS3H0LI0;BBAS;;EQUITY CALL;;;285;2100;18000;14800;34900;7;5;;
2020-08-04;BBASH481;BRBBAS3H0LT7;BBAS;;EQUITY CALL;;;289;21800;100;80100;102000;23;7;;
2020-08-04;BBASH491;BRBBAS3H0M08;BBAS;;EQUITY CALL;;;289;0;10100;0;10100;1;1;;
2020-08-04;BBASH496;BRBBAS3H0LY7;BBAS;;EQUITY CALL;;;289;0;5200;0;5200;1;1;;
2020-08-04;BBASH498;BRBBAS3H0NA3;BBAS;;EQUITY CALL;;;291;0;0;50000;50000;3;2;;
2020-08-04;BBASH50;BRBBAS3H0JS3;BBAS;;EQUITY CALL;;;279;1800;93000;91800;186600;42;15;;
2020-08-04;BBASH507;BRBBAS3H0LS9;BBAS;;EQUITY CALL;;;286;500;6400;297100;304000;3;2;;
2020-08-04;BBASH521;BRBBAS3H0LU5;BBAS;;EQUITY CALL;;;289;0;10000;0;10000;1;1;;
2020-08-04;BBASH522;BRBBAS3H0LR1;BBAS;;EQUITY CALL;;;286;8100;0;500;8600;3;2;;
2020-08-04;BBASH531;BRBBAS3H0LZ4;BBAS;;EQUITY CALL;;;289;0;6000;12600;18600;7;7;;
2020-08-04;BBASH536;BRBBAS3H0LN0;BBAS;;EQUITY CALL;;;285;10100;0;40600;50700;4;3;;
2020-08-04;BBASH561;BRBBAS3H0LJ8;BBAS;;EQUITY CALL;;;285;0;70200;30900;101100;13;4;;
2020-08-04;BBASH571;BRBBAS3H0LH2;BBAS;;EQUITY CALL;;;285;0;810300;16900;827200;17;6;;
2020-08-04;BBASH58;BRBBAS3H0LV3;BBAS;;EQUITY CALL;;;289;400;51000;261000;312400;58;10;;
2020-08-04;BBASH586;BRBBAS3H0LE9;BBAS;;EQUITY CALL;;;285;100;1000;146300;147400;36;8;;
2020-08-04;BBASH656;BRBBAS3H0M73;BBAS;;EQUITY CALL;;;291;0;719600;100;719700;11;4;;
2020-08-04;BBASI157;BRBBAS3I0NH7;BBAS;;EQUITY CALL;;;291;0;0;80100;80100;1;2;;
2020-08-04;BBASI245;BRBBAS3I0MD8;BBAS;;EQUITY CALL;;;291;3700;42800;0;46500;4;2;;
2020-08-04;BBASI265;BRBBAS3I0NT2;BBAS;;EQUITY CALL;;;291;0;500;0;500;1;2;;
2020-08-04;BBASI270;BRBBAS3I0M97;BBAS;;EQUITY CALL;;;291;0;18500;0;18500;2;1;;
2020-08-04;BBASI272;BRBBAS3I0MB2;BBAS;;EQUITY CALL;;;291;0;0;8800;8800;1;1;;
2020-08-04;BBASI290;BRBBAS3I0N96;BBAS;;EQUITY CALL;;;291;0;600;0;600;2;1;;
2020-08-04;BBASI295;BRBBAS3I0ME6;BBAS;;EQUITY CALL;;;291;900;0;14300;15200;3;4;;
2020-08-04;BBASI300;BRBBAS3I0MC0;BBAS;;EQUITY CALL;;;291;200;8800;8900;17900;3;4;;
2020-08-04;BBASI305;BRBBAS3I0MT4;BBAS;;EQUITY CALL;;;291;4900;1000;0;5900;3;3;;
2020-08-04;BBASI310;BRBBAS3I0MN7;BBAS;;EQUITY CALL;;;291;0;0;6200;6200;2;2;;
2020-08-04;BBASI315;BRBBAS3I0MK3;BBAS;;EQUITY CALL;;;291;1000;23000;20000;44000;7;5;;
2020-08-04;BBASI317;BRBBAS3I0NC8;BBAS;;EQUITY CALL;;;291;3000;5000;200;8200;3;3;;
2020-08-04;BBASI320;BRBBAS3I0N88;BBAS;;EQUITY CALL;;;291;0;8700;200;8900;6;3;;
2020-08-04;BBASI322;BRBBAS3I0N54;BBAS;;EQUITY CALL;;;291;300;6600;43300;50200;5;7;;
2020-08-04;BBASI325;BRBBAS3I0MF3;BBAS;;EQUITY CALL;;;291;16200;0;3100;19300;5;5;;
2020-08-04;BBASI327;BRBBAS3I0MH9;BBAS;;EQUITY CALL;;;291;800;38100;800;39700;10;10;;
2020-08-04;BBASI33;BRBBAS3I0N13;BBAS;;EQUITY CALL;;;291;7300;13200;19000;39500;11;13;;
2020-08-04;BBASI330;BRBBAS3I0KY8;BBAS;;EQUITY CALL;;;284;100;400;200;700;3;4;;
2020-08-04;BBASI335;BRBBAS3I0N62;BBAS;;EQUITY CALL;;;291;2500;6700;100;9300;7;6;;
2020-08-04;BBASI337;BRBBAS3I0MR8;BBAS;;EQUITY CALL;;;291;32000;133000;20300;185300;47;28;;
2020-08-04;BBASI340;BRBBAS3I0MI7;BBAS;;EQUITY CALL;;;291;27500;3083800;420000;3531300;28;21;;
2020-08-04;BBASI342;BRBBAS3I0N47;BBAS;;EQUITY CALL;;;291;3800;29300;26800;59900;34;17;;
2020-08-04;BBASI345;BRBBAS3I0ND6;BBAS;;EQUITY CALL;;;291;3700;18800;46700;69200;16;7;;
2020-08-04;BBASI347;BRBBAS3I0N39;BBAS;;EQUITY CALL;;;291;6000;73900;221600;301500;51;23;;
2020-08-04;BBASI35;BRBBAS3I0N70;BBAS;;EQUITY CALL;;;291;43300;32200;185300;260800;20;23;;
2020-08-04;BBASI350;BRBBAS3I0KX0;BBAS;;EQUITY CALL;;;284;1300;105000;5200;111500;7;12;;
2020-08-04;BBASI352;BRBBAS3I0N05;BBAS;;EQUITY CALL;;;291;4400;4000;65700;74100;30;8;;
2020-08-04;BBASI355;BRBBAS3I0MJ5;BBAS;;EQUITY CALL;;;291;10400;125500;284000;419900;20;17;;
2020-08-04;BBASI357;BRBBAS3I0ML1;BBAS;;EQUITY CALL;;;291;5000;92900;197900;295800;75;35;;
2020-08-04;BBASI360;BRBBAS3I0MA4;BBAS;;EQUITY CALL;;;291;10900;150100;189400;350400;47;38;;
2020-08-04;BBASI362;BRBBAS3I0NA2;BBAS;;EQUITY CALL;;;291;24600;16300;104100;145000;23;27;;
2020-08-04;BBASI365;BRBBAS3I0MS6;BBAS;;EQUITY CALL;;;291;30600;4900;968900;1004400;23;17;;
2020-08-04;BBASI367;BRBBAS3I0MZ1;BBAS;;EQUITY CALL;;;291;8600;90700;297100;396400;50;23;;
2020-08-04;BBASI370;BRBBAS3I0MW8;BBAS;;EQUITY CALL;;;291;4300;40500;40900;85700;16;23;;
2020-08-04;BBASI372;BRBBAS3I0MM9;BBAS;;EQUITY CALL;;;291;1400;142700;84600;228700;32;18;;
2020-08-04;BBASI375;BRBBAS3I0MY4;BBAS;;EQUITY CALL;;;291;4000;15300;40700;60000;9;11;;
2020-08-04;BBASI377;BRBBAS3I0MU2;BBAS;;EQUITY CALL;;;291;2700;232600;334100;569400;55;19;;
2020-08-04;BBASI381;BRBBAS3I0M71;BBAS;;EQUITY CALL;;;290;123000;85600;107700;316300;31;37;;
2020-08-04;BBASI382;BRBBAS3I0NK1;BBAS;;EQUITY CALL;;;291;5000;40200;37700;82900;12;12;;
2020-08-04;BBASI385;BRBBAS3I0NQ8;BBAS;;EQUITY CALL;;;291;10000;2600;135100;147700;9;13;;
2020-08-04;BBASI39;BRBBAS3I0NM7;BBAS;;EQUITY CALL;;;291;18300;10600;380300;409200;25;17;;
2020-08-04;BBASI392;BRBBAS3I0NN5;BBAS;;EQUITY CALL;;;291;5000;10600;267100;282700;17;16;;
2020-08-04;BBASI395;BRBBAS3I0NL9;BBAS;;EQUITY CALL;;;291;4000;0;19000;23000;6;6;;
2020-08-04;BBASI397;BRBBAS3I0LX8;BBAS;;EQUITY CALL;;;287;5400;144300;92600;242300;28;16;;
2020-08-04;BBASI40;BRBBAS3I0NP0;BBAS;;EQUITY CALL;;;291;36200;2064100;36000;2136300;52;22;;
2020-08-04;BBASI400;BRBBAS3I0LT6;BBAS;;EQUITY CALL;;;287;13700;1045900;206600;1266200;45;20;;
2020-08-04;BBASI402;BRBBAS3I0NO3;BBAS;;EQUITY CALL;;;291;4200;1300;79200;84700;21;17;;
2020-08-04;BBASI407;BRBBAS3I0NJ3;BBAS;;EQUITY CALL;;;291;700;2500;153000;156200;14;17;;
2020-08-04;BBASI410;BRBBAS3I0NZ9;BBAS;;EQUITY CALL;;;291;0;10500;300;10800;4;4;;
2020-08-04;BBASI412;BRBBAS3I0NY2;BBAS;;EQUITY CALL;;;291;0;0;10000;10000;1;1;;
2020-08-04;BBASI418;BRBBAS3I0LK5;BBAS;;EQUITY CALL;;;286;500;53100;200;53800;1;3;;
2020-08-04;BBASI421;BRBBAS3I0M89;BBAS;;EQUITY CALL;;;290;21700;47500;26400;95600;25;18;;
2020-08-04;BBASI422;BRBBAS3I0NW6;BBAS;;EQUITY CALL;;;291;371400;400;312000;683800;12;9;;
2020-08-04;BBASI440;BRBBAS3I0O12;BBAS;;EQUITY CALL;;;291;0;19600;5000;24600;3;3;;
2020-08-04;BBASI459;BRBBAS3I0M48;BBAS;;EQUITY CALL;;;290;0;0;10400;10400;1;1;;
2020-08-04;BBASI467;BRBBAS3I0LL3;BBAS;;EQUITY CALL;;;286;100;0;22500;22600;2;15;;
2020-08-04;BBASI472;BRBBAS3I0LW0;BBAS;;EQUITY CALL;;;287;0;0;32000;32000;3;3;;
2020-08-04;BBASI475;BRBBAS3I0M22;BBAS;;EQUITY CALL;;;289;0;13700;0;13700;1;1;;
2020-08-04;BBASI476;BRBBAS3I0LU4;BBAS;;EQUITY CALL;;;287;13400;19400;106200;139000;31;8;;
2020-08-04;BBASI501;BRBBAS3I0M55;BBAS;;EQUITY CALL;;;290;0;5800;21800;27600;5;3;;
2020-08-04;BBASI505;BRBBAS3I0LZ3;BBAS;;EQUITY CALL;;;287;0;200;24900;25100;6;5;;
2020-08-04;BBASI506;BRBBAS3I0M63;BBAS;;EQUITY CALL;;;290;12800;0;12800;25600;1;1;;
2020-08-04;BBASI516;BRBBAS3I0M30;BBAS;;EQUITY CALL;;;290;0;600;32000;32600;7;4;;
2020-08-04;BBASI552;BRBBAS3I0LM1;BBAS;;EQUITY CALL;;;286;0;0;23000;23000;3;2;;
2020-08-04;BBASI565;BRBBAS3I0LY6;BBAS;;EQUITY CALL;;;287;0;100;13200;13300;3;3;;
2020-08-04;BBASI571;BRBBAS3I0LV2;BBAS;;EQUITY CALL;;;287;2200;32100;10000;44300;5;4;;
2020-08-04;BBASI575;BRBBAS3I0M14;BBAS;;EQUITY CALL;;;289;200;0;90200;90400;9;2;;
2020-08-04;BBASI630;BRBBAS3I0NF1;BBAS;;EQUITY CALL;;;291;0;943400;66200;1009600;20;4;;
2020-08-04;BBASI730;BRBBAS3I0NG9;BBAS;;EQUITY CALL;;;291;0;1043400;0;1043400;31;4;;
2020-08-04;BBASJ246;BRBBAS3J0LX7;BBAS;;EQUITY CALL;;;291;0;0;18300;18300;1;1;;
2020-08-04;BBASJ291;BRBBAS3J0LN8;BBAS;;EQUITY CALL;;;291;13000;41800;329700;384500;4;4;;
2020-08-04;BBASJ321;BRBBAS3J0MP1;BBAS;;EQUITY CALL;;;291;200;0;0;200;1;1;;
2020-08-04;BBASJ326;BRBBAS3J0M53;BBAS;;EQUITY CALL;;;291;300;0;0;300;1;1;;
2020-08-04;BBASJ331;BRBBAS3J0LO6;BBAS;;EQUITY CALL;;;291;4900;3200;517300;525400;8;8;;
2020-08-04;BBASJ336;BRBBAS3J0NB9;BBAS;;EQUITY CALL;;;291;0;1000;5000;6000;2;2;;
2020-08-04;BBASJ341;BRBBAS3J0MI6;BBAS;;EQUITY CALL;;;291;0;1900;2100;4000;2;2;;
2020-08-04;BBASJ343;BRBBAS3J0MY3;BBAS;;EQUITY CALL;;;291;0;1000;0;1000;1;1;;
2020-08-04;BBASJ346;BRBBAS3J0LZ2;BBAS;;EQUITY CALL;;;291;0;2700;0;2700;5;1;;
2020-08-04;BBASJ348;BRBBAS3J0MF2;BBAS;;EQUITY CALL;;;291;9500;0;100;9600;3;2;;
2020-08-04;BBASJ35;BRBBAS3J0JQ5;BBAS;;EQUITY CALL;;;279;300;0;352500;352800;5;4;;
2020-08-04;BBASJ353;BRBBAS3J0MA3;BBAS;;EQUITY CALL;;;291;4400;0;200;4600;3;2;;
2020-08-04;BBASJ356;BRBBAS3J0LY5;BBAS;;EQUITY CALL;;;291;0;44300;18000;62300;4;3;;
2020-08-04;BBASJ358;BRBBAS3J0N94;BBAS;;EQUITY CALL;;;291;7900;100;1100;9100;5;2;;
2020-08-04;BBASJ361;BRBBAS3J0N03;BBAS;;EQUITY CALL;;;291;0;100;800;900;2;2;;
2020-08-04;BBASJ363;BRBBAS3J0MR7;BBAS;;EQUITY CALL;;;291;400;17800;1900;20100;6;4;;
2020-08-04;BBASJ366;BRBBAS3J0NG8;BBAS;;EQUITY CALL;;;291;0;15400;400;15800;7;2;;
2020-08-04;BBASJ373;BRBBAS3J0NF0;BBAS;;EQUITY CALL;;;291;0;16800;15400;32200;1;10;;
2020-08-04;BBASJ38;BRBBAS3J0ME5;BBAS;;EQUITY CALL;;;291;0;2000;0;2000;1;1;;
2020-08-04;BBASJ383;BRBBAS3J0MZ0;BBAS;;EQUITY CALL;;;291;300;0;2000;2300;2;3;;
2020-08-04;BBASJ385;BRBBAS3J0LM0;BBAS;;EQUITY CALL;;;287;1800;39000;2000;42800;10;4;;
2020-08-04;BBASJ386;BRBBAS3J0M87;BBAS;;EQUITY CALL;;;291;0;67800;28800;96600;1;8;;
2020-08-04;BBASJ388;BRBBAS3J0LH0;BBAS;;EQUITY CALL;;;287;0;0;1000;1000;1;1;;
2020-08-04;BBASJ396;BRBBAS3J0MO4;BBAS;;EQUITY CALL;;;291;600;0;0;600;1;1;;
2020-08-04;BBASJ398;BRBBAS3J0ML0;BBAS;;EQUITY CALL;;;291;0;1000;3012400;3013400;12;3;;
2020-08-04;BBASJ401;BRBBAS3J0MX5;BBAS;;EQUITY CALL;;;291;400;400;2200;3000;7;2;;
2020-08-04;BBASJ406;BRBBAS3J0N52;BBAS;;EQUITY CALL;;;291;400;0;0;400;1;1;;
2020-08-04;BBASJ418;BRBBAS3J0NI4;BBAS;;EQUITY CALL;;;291;1000;0;0;1000;1;1;;
2020-08-04;BBASJ421;BRBBAS3J0NE3;BBAS;;EQUITY CALL;;;291;100;0;400;500;2;1;;
2020-08-04;BBASJ435;BRBBAS3J0LF4;BBAS;;EQUITY CALL;;;287;0;16800;100;16900;1;2;;
2020-08-04;BBASJ493;BRBBAS3J0LG2;BBAS;;EQUITY CALL;;;287;0;2500;34500;37000;5;3;;
2020-08-04;BBASJ651;BRBBAS3J0ND5;BBAS;;EQUITY CALL;;;291;0;671000;0;671000;1;1;;
2020-08-04;BBASJ751;BRBBAS3J0NC7;BBAS;;EQUITY CALL;;;291;0;671000;0;671000;1;1;;
2020-08-04;BBASK250;BRBBAS3K0JA6;BBAS;;EQUITY CALL;;;283;1000;0;0;1000;1;1;;
2020-08-04;BBASK346;BRBBAS3K0L94;BBAS;;EQUITY CALL;;;291;0;0;4200;4200;1;1;;
2020-08-04;BBASK356;BRBBAS3K0LA2;BBAS;;EQUITY CALL;;;291;0;2800;0;2800;1;1;;
2020-08-04;BBASK406;BRBBAS3K0LB0;BBAS;;EQUITY CALL;;;291;0;2800;0;2800;1;1;;
2020-08-04;BBASK556;BRBBAS3K0L52;BBAS;;EQUITY CALL;;;287;100;2700;2500;5300;2;3;;
2020-08-04;BBASL247;BRBBAS3L0QV6;BBAS;;EQUITY CALL;;;291;0;0;1800;1800;1;1;;
2020-08-04;BBASL254;BRBBAS3L0R96;BBAS;;EQUITY CALL;;;291;0;14100;0;14100;3;2;;
2020-08-04;BBASL269;BRBBAS3L0QM5;BBAS;;EQUITY CALL;;;291;0;8900;0;8900;3;2;;
2020-08-04;BBASL272;BRBBAS3L0R13;BBAS;;EQUITY CALL;;;291;0;3600;100;3700;1;1;;
2020-08-04;BBASL274;BRBBAS3L0QN3;BBAS;;EQUITY CALL;;;291;0;7500;0;7500;2;1;;
2020-08-04;BBASL277;BRBBAS3L0R39;BBAS;;EQUITY CALL;;;291;0;12600;100;12700;3;1;;
2020-08-04;BBASL289;BRBBAS3L0QI3;BBAS;;EQUITY CALL;;;291;0;27100;0;27100;6;4;;
2020-08-04;BBASL292;BRBBAS3L0QO1;BBAS;;EQUITY CALL;;;291;0;0;38400;38400;2;1;;
2020-08-04;BBASL294;BRBBAS3L0QR4;BBAS;;EQUITY CALL;;;291;0;10500;0;10500;3;3;;
2020-08-04;BBASL299;BRBBAS3L0QW4;BBAS;;EQUITY CALL;;;291;0;0;1800;1800;2;1;;
2020-08-04;BBASL300;BRBBAS3L0P80;BBAS;;EQUITY CALL;;;285;1300;9500;0;10800;3;3;;
2020-08-04;BBASL304;BRBBAS3L0QJ1;BBAS;;EQUITY CALL;;;291;0;47200;0;47200;5;4;;
2020-08-04;BBASL309;BRBBAS3L0QY0;BBAS;;EQUITY CALL;;;291;0;5000;0;5000;1;1;;
2020-08-04;BBASL319;BRBBAS3L0R62;BBAS;;EQUITY CALL;;;291;0;19000;200;19200;4;7;;
2020-08-04;BBASL322;BRBBAS3L0R70;BBAS;;EQUITY CALL;;;291;0;3700;0;3700;2;1;;
2020-08-04;BBASL327;BRBBAS3L0R47;BBAS;;EQUITY CALL;;;291;0;12700;0;12700;2;3;;
2020-08-04;BBASL329;BRBBAS3L0RO9;BBAS;;EQUITY CALL;;;291;0;10000;0;10000;1;1;;
2020-08-04;BBASL330;BRBBAS3L0P98;BBAS;;EQUITY CALL;;;285;100;2900;0;3000;2;3;;
2020-08-04;BBASL334;BRBBAS3L0QQ6;BBAS;;EQUITY CALL;;;291;6800;24200;0;31000;3;5;;
2020-08-04;BBASL339;BRBBAS3L0R21;BBAS;;EQUITY CALL;;;291;1100;24100;0;25200;8;6;;
2020-08-04;BBASL342;BRBBAS3L0RQ4;BBAS;;EQUITY CALL;;;291;0;0;13500;13500;6;1;;
2020-08-04;BBASL344;BRBBAS3L0R05;BBAS;;EQUITY CALL;;;291;0;3500;1000;4500;3;3;;
2020-08-04;BBASL347;BRBBAS3L0RG5;BBAS;;EQUITY CALL;;;291;0;100;65300;65400;4;4;;
2020-08-04;BBASL349;BRBBAS3L0QP8;BBAS;;EQUITY CALL;;;291;24700;17400;33300;75400;3;7;;
2020-08-04;BBASL352;BRBBAS3L0RS0;BBAS;;EQUITY CALL;;;291;0;0;10900;10900;3;1;;
2020-08-04;BBASL354;BRBBAS3L0QT0;BBAS;;EQUITY CALL;;;291;100;1700;0;1800;2;2;;
2020-08-04;BBASL357;BRBBAS3L0RJ9;BBAS;;EQUITY CALL;;;291;0;100;27000;27100;2;2;;
2020-08-04;BBASL359;BRBBAS3L0RL5;BBAS;;EQUITY CALL;;;291;0;13000;0;13000;2;1;;
2020-08-04;BBASL369;BRBBAS3L0QK9;BBAS;;EQUITY CALL;;;291;14300;33100;15500;62900;2;11;;
2020-08-04;BBASL379;BRBBAS3L0RE0;BBAS;;EQUITY CALL;;;291;100;10000;17000;27100;4;6;;
2020-08-04;BBASL389;BRBBAS3L0RK7;BBAS;;EQUITY CALL;;;291;100;24100;27000;51200;4;8;;
2020-08-04;BBASL394;BRBBAS3L0RM3;BBAS;;EQUITY CALL;;;291;0;0;27500;27500;1;2;;
2020-08-04;BBASL399;BRBBAS3L0RH3;BBAS;;EQUITY CALL;;;291;29200;1500;36300;67000;5;5;;
2020-08-04;BBASL43;BRBBAS3L0PV8;BBAS;;EQUITY CALL;;;288;1700;171700;29800;203200;32;8;;
2020-08-04;BBASL439;BRBBAS3L0Q06;BBAS;;EQUITY CALL;;;289;30000;0;0;30000;1;1;;
2020-08-04;BBASL444;BRBBAS3L0Q71;BBAS;;EQUITY CALL;;;289;0;13000;0;13000;1;2;;
2020-08-04;BBASL449;BRBBAS3L0R88;BBAS;;EQUITY CALL;;;291;0;0;20000;20000;1;1;;
2020-08-04;BBASL512;BRBBAS3L0QE2;BBAS;;EQUITY CALL;;;289;200;1100;0;1300;1;2;;
2020-08-04;BBASL517;BRBBAS3L0RP6;BBAS;;EQUITY CALL;;;291;0;20000;0;20000;1;1;;
2020-08-04;BBASL542;BRBBAS3L0QC6;BBAS;;EQUITY CALL;;;289;0;25400;0;25400;1;1;;
2020-08-04;BBASL550;BRBBAS3L0NX9;BBAS;;EQUITY CALL;;;280;1100;120100;155300;276500;7;6;;
2020-08-04;BBASL553;BRBBAS3L0PU0;BBAS;;EQUITY CALL;;;288;600;0;10400;11000;2;2;;
2020-08-04;BBASL562;BRBBAS3L0Q55;BBAS;;EQUITY CALL;;;289;29400;11400;9700;50500;3;5;;
2020-08-04;BBASL574;BRBBAS3L0PZ9;BBAS;;EQUITY CALL;;;288;4100;19500;100;23700;3;4;;
2020-08-04;BBASL58;BRBBAS3L0PX4;BBAS;;EQUITY CALL;;;288;100;3100;0;3200;2;2;;
2020-08-04;BBASL588;BRBBAS3L0O16;BBAS;;EQUITY CALL;;;281;7200;1400;48500;57100;3;8;;
2020-08-04;BBASL592;BRBBAS3L0QD4;BBAS;;EQUITY CALL;;;289;0;25400;25400;50800;1;1;;
2020-08-04;BBASL632;BRBBAS3L0Q97;BBAS;;EQUITY CALL;;;289;0;22000;0;22000;1;1;;
2020-08-04;BBASL640;BRBBAS3L0O24;BBAS;;EQUITY CALL;;;281;100;0;321000;321100;3;3;;
2020-08-04;BBASL642;BRBBAS3L0QB8;BBAS;;EQUITY CALL;;;289;0;26600;33500;60100;3;4;;
2020-08-04;BBASL682;BRBBAS3L0QF9;BBAS;;EQUITY CALL;;;289;0;40000;10000;50000;8;2;;
2020-08-04;BBASM247;BRBBAS3M0N23;BBAS;;EQUITY PUT;;;291;0;12400;0;12400;1;1;;
2020-08-04;BBASM297;BRBBAS3M0N15;BBAS;;EQUITY PUT;;;291;0;12400;0;12400;1;1;;
2020-08-04;BBASM332;BRBBAS3M0N64;BBAS;;EQUITY PUT;;;291;0;0;3000;3000;1;1;;
2020-08-04;BBASM467;BRBBAS3M0N07;BBAS;;EQUITY PUT;;;291;0;0;19600;19600;2;1;;
2020-08-04;BBASM482;BRBBAS3M0MY8;BBAS;;EQUITY PUT;;;289;0;7600;700;8300;2;3;;
2020-08-04;BBASM497;BRBBAS3M0NA6;BBAS;;EQUITY PUT;;;291;0;0;9500;9500;1;1;;
2020-08-04;BBASM540;BRBBAS3M0MX0;BBAS;;EQUITY PUT;;;289;0;7500;100;7600;1;2;;
2020-08-04;BBASN335;BRBBAS3N0NL2;BBAS;;EQUITY PUT;;;291;0;0;58000;58000;1;2;;
2020-08-04;BBASN345;BRBBAS3N0NH0;BBAS;;EQUITY PUT;;;291;0;0;29000;29000;1;1;;
2020-08-04;BBASN470;BRBBAS3N0NM0;BBAS;;EQUITY PUT;;;291;0;0;5300;5300;1;1;;
2020-08-04;BBASO327;BRBBAS3O0OJ3;BBAS;;EQUITY PUT;;;291;0;0;1500;1500;1;1;;
2020-08-04;BBASO337;BRBBAS3O0OI5;BBAS;;EQUITY PUT;;;291;0;0;1500;1500;1;1;;
2020-08-04;BBASO345;BRBBAS3O0OM7;BBAS;;EQUITY PUT;;;291;0;0;4500;4500;1;1;;
2020-08-04;BBASO500;BRBBAS3O0OG9;BBAS;;EQUITY PUT;;;291;0;0;104300;104300;1;2;;
2020-08-04;BBASQ242;BRBBAS3Q0LL3;BBAS;;EQUITY PUT;;;291;0;1700;100;1800;2;2;;
2020-08-04;BBASQ270;BRBBAS3Q0LK5;BBAS;;EQUITY PUT;;;291;0;1800;900;2700;2;4;;
2020-08-04;BBASQ301;BRBBAS3Q0LN9;BBAS;;EQUITY PUT;;;291;0;0;53100;53100;3;6;;
2020-08-04;BBAST245;BRBBAS3T0ME3;BBAS;;EQUITY PUT;;;291;0;292500;462700;755200;99;20;;
2020-08-04;BBAST250;BRBBAS3T0N85;BBAS;;EQUITY PUT;;;291;0;133100;94900;228000;16;10;;
2020-08-04;BBAST255;BRBBAS3T0MI4;BBAS;;EQUITY PUT;;;291;0;26900;11100;38000;5;8;;
2020-08-04;BBAST260;BRBBAS3T0N36;BBAS;;EQUITY PUT;;;291;0;29000;0;29000;9;4;;
2020-08-04;BBAST265;BRBBAS3T0MG8;BBAS;;EQUITY PUT;;;291;0;24500;11000;35500;4;5;;
2020-08-04;BBAST272;BRBBAS3T0NQ5;BBAS;;EQUITY PUT;;;291;0;25600;20500;46100;6;10;;
2020-08-04;BBAST275;BRBBAS3T0MH6;BBAS;;EQUITY PUT;;;291;0;82100;7700;89800;4;6;;
2020-08-04;BBAST277;BRBBAS3T0NH4;BBAS;;EQUITY PUT;;;291;0;36800;20300;57100;7;5;;
2020-08-04;BBAST280;BRBBAS3T0MZ8;BBAS;;EQUITY PUT;;;291;0;104200;190100;294300;39;24;;
2020-08-04;BBAST282;BRBBAS3T0NF8;BBAS;;EQUITY PUT;;;291;0;59800;92000;151800;11;13;;
2020-08-04;BBAST285;BRBBAS3T0MF0;BBAS;;EQUITY PUT;;;291;0;73600;4800;78400;7;8;;
2020-08-04;BBAST287;BRBBAS3T0N51;BBAS;;EQUITY PUT;;;291;0;57100;21300;78400;6;14;;
2020-08-04;BBAST290;BRBBAS3T0MC7;BBAS;;EQUITY PUT;;;291;0;84700;131700;216400;36;35;;
2020-08-04;BBAST292;BRBBAS3T0MS3;BBAS;;EQUITY PUT;;;291;0;93800;102800;196600;18;22;;
2020-08-04;BBAST295;BRBBAS3T0MP9;BBAS;;EQUITY PUT;;;291;0;108700;47600;156300;12;28;;
2020-08-04;BBAST297;BRBBAS3T0MM6;BBAS;;EQUITY PUT;;;291;0;164200;17000;181200;16;16;;
2020-08-04;BBAST299;BRBBAS3T0ML8;BBAS;;EQUITY PUT;;;291;0;102700;178900;281600;27;79;;
2020-08-04;BBAST300;BRBBAS3T0JV3;BBAS;;EQUITY PUT;;;278;0;548800;166700;715500;25;17;;
2020-08-04;BBAST302;BRBBAS3T0MN4;BBAS;;EQUITY PUT;;;291;0;621100;80200;701300;378;42;;
2020-08-04;BBAST305;BRBBAS3T0MO2;BBAS;;EQUITY PUT;;;291;0;164600;125700;290300;16;34;;
2020-08-04;BBAST307;BRBBAS3T0MA1;BBAS;;EQUITY PUT;;;291;0;199600;1393000;1592600;27;83;;
2020-08-04;BBAST310;BRBBAS3T0MJ2;BBAS;;EQUITY PUT;;;291;0;130400;228400;358800;22;136;;
2020-08-04;BBAST312;BRBBAS3T0N02;BBAS;;EQUITY PUT;;;291;0;351300;61800;413100;15;65;;
2020-08-04;BBAST315;BRBBAS3T0MV7;BBAS;;EQUITY PUT;;;291;0;137300;107500;244800;15;82;;
2020-08-04;BBAST317;BRBBAS3T0NL6;BBAS;;EQUITY PUT;;;291;0;372500;485200;857700;29;187;;
2020-08-04;BBAST320;BRBBAS3T0MT1;BBAS;;EQUITY PUT;;;291;0;102600;895600;998200;40;156;;
2020-08-04;BBAST322;BRBBAS3T0ND3;BBAS;;EQUITY PUT;;;291;0;81200;650700;731900;11;56;;
2020-08-04;BBAST325;BRBBAS3T0MR5;BBAS;;EQUITY PUT;;;291;0;146100;411300;557400;23;85;;
