RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-06-15;BBDCS156;BRBBDC4S0YU2;BBDC;;EQUITY PUT;;;710;0;63030;149970;213000;19;31;;
2020-06-15;BBDCS158;BRBBDC4S0ZA1;BBDC;;EQUITY PUT;;;711;0;399500;1040600;1440100;11;10;;
2020-06-15;BBDCS161;BRBBDC4S0YP2;BBDC;;EQUITY PUT;;;710;0;70100;304300;374400;58;59;;
2020-06-15;BBDCS164;BRBBDC3S08B6;BBDC;;EQUITY PUT;;;711;0;12200;3000;15200;1;3;;
2020-06-15;BBDCS166;BRBBDC4S0Z03;BBDC;;EQUITY PUT;;;710;0;494600;306700;801300;19;42;;
2020-06-15;BBDCS171;BRBBDC4S0YV0;BBDC;;EQUITY PUT;;;710;0;2205500;468000;2673500;45;93;;
2020-06-15;BBDCS173;BRBBDC4S0YR8;BBDC;;EQUITY PUT;;;710;0;73700;174100;247800;13;32;;
2020-06-15;BBDCS176;BRBBDC4S0YQ0;BBDC;;EQUITY PUT;;;710;0;1615300;193500;1808800;9;46;;
2020-06-15;BBDCS180;BRBBDC4S0ZJ2;BBDC;;EQUITY PUT;;;712;0;36500;5000;41500;2;4;;
2020-06-15;BBDCS181;BRBBDC4S0YZ1;BBDC;;EQUITY PUT;;;710;0;67700;7164300;7232000;32;126;;
2020-06-15;BBDCS184;BRBBDC4S0ZN4;BBDC;;EQUITY PUT;;;712;0;60100;4300;64400;2;6;;
2020-06-15;BBDCS190;BRBBDC4S0ZT1;BBDC;;EQUITY PUT;;;712;0;20800;55800;76600;3;11;;
2020-06-15;BBDCS191;BRBBDC4S0YW8;BBDC;;EQUITY PUT;;;710;0;100500;5156200;5256700;28;155;;
2020-06-15;BBDCS196;BRBBDC4S0YI7;BBDC;;EQUITY PUT;;;708;0;151580;267860;419440;16;69;;
2020-06-15;BBDCS197;BRBBDC4S0YX6;BBDC;;EQUITY PUT;;;710;0;350000;169500;519500;15;67;;
2020-06-15;BBDCS199;BRBBDC4S0Z37;BBDC;;EQUITY PUT;;;710;0;419400;569300;988700;21;180;;
2020-06-15;BBDCS2;BRBBDC3S0890;BBDC;;EQUITY PUT;;;711;0;4800;300;5100;2;2;;
2020-06-15;BBDCS201;BRBBDC4S0ZC7;BBDC;;EQUITY PUT;;;711;0;223800;797800;1021600;23;161;;
2020-06-15;BBDCS206;BRBBDC4S0YK3;BBDC;;EQUITY PUT;;;708;0;484260;719500;1203760;22;101;;
2020-06-15;BBDCS208;BRBBDC4S0YY4;BBDC;;EQUITY PUT;;;710;0;2470000;175400;2645400;22;116;;
2020-06-15;BBDCS21;BRBBDC4S0ZB9;BBDC;;EQUITY PUT;;;711;0;175200;421500;596700;21;99;;
2020-06-15;BBDCS214;BRBBDC4S0YM9;BBDC;;EQUITY PUT;;;708;0;355510;215360;570870;17;88;;
2020-06-15;BBDCS218;BRBBDC4S0ZL8;BBDC;;EQUITY PUT;;;712;0;163900;0;163900;2;2;;
2020-06-15;BBDCS219;BRBBDC4S0Z86;BBDC;;EQUITY PUT;;;711;0;134600;174700;309300;16;85;;
2020-06-15;BBDCS226;BRBBDC4S0YL1;BBDC;;EQUITY PUT;;;708;0;2541640;253500;2795140;15;81;;
2020-06-15;BBDCS227;BRBBDC4S0Z11;BBDC;;EQUITY PUT;;;710;0;343900;65900;409800;8;37;;
2020-06-15;BBDCS228;BRBBDC4S0ZE3;BBDC;;EQUITY PUT;;;711;0;383900;287500;671400;11;57;;
2020-06-15;BBDCS234;BRBBDC4S0ZU9;BBDC;;EQUITY PUT;;;712;0;120300;0;120300;1;2;;
2020-06-15;BBDCS236;BRBBDC4S0Z52;BBDC;;EQUITY PUT;;;710;0;1965200;401300;2366500;8;29;;
2020-06-15;BBDCS238;BRBBDC4S0YO5;BBDC;;EQUITY PUT;;;710;0;250300;236100;486400;6;26;;
2020-06-15;BBDCS239;BRBBDC4S0YN7;BBDC;;EQUITY PUT;;;708;0;794370;122330;916700;20;97;;
2020-06-15;BBDCS241;BRBBDC4S0Z45;BBDC;;EQUITY PUT;;;710;0;2006000;44700;2050700;4;17;;
2020-06-15;BBDCS242;BRBBDC4S0YA4;BBDC;;EQUITY PUT;;;701;0;97590;208480;306070;14;95;;
2020-06-15;BBDCS246;BRBBDC4S0YJ5;BBDC;;EQUITY PUT;;;708;0;371160;243720;614880;12;48;;
2020-06-15;BBDCS247;BRBBDC4S0Z29;BBDC;;EQUITY PUT;;;710;0;80600;145900;226500;3;25;;
2020-06-15;BBDCS260;BRBBDC4S0ZF0;BBDC;;EQUITY PUT;;;712;0;80000;3700;83700;3;5;;
2020-06-15;BBDCS271;BRBBDC4S0ZH6;BBDC;;EQUITY PUT;;;712;0;0;1000;1000;2;2;;
2020-06-15;BBDCS285;BRBBDC4S0ZD5;BBDC;;EQUITY PUT;;;711;0;8000;165000;173000;2;3;;
2020-06-15;BBDCS3;BRBBDC3S0882;BBDC;;EQUITY PUT;;;711;0;0;30400;30400;4;3;;
2020-06-15;BBDCS332;BRBBDC4S0YG1;BBDC;;EQUITY PUT;;;705;0;40400;55200;95600;2;16;;
2020-06-15;BBDCS335;BRBBDC4S0XZ3;BBDC;;EQUITY PUT;;;695;0;134000;0;134000;2;3;;
2020-06-15;BBDCS340;BRBBDC4S0XU4;BBDC;;EQUITY PUT;;;695;0;1112230;132240;1244470;4;13;;
2020-06-15;BBDCS350;BRBBDC4S0YB2;BBDC;;EQUITY PUT;;;701;0;40700;2400;43100;1;5;;
2020-06-15;BBDCS351;BRBBDC4S0YD8;BBDC;;EQUITY PUT;;;705;0;0;3000;3000;1;1;;
2020-06-15;BBDCS360;BRBBDC4S0Y53;BBDC;;EQUITY PUT;;;701;0;2132000;400;2132400;4;3;;
2020-06-15;BBDCS375;BRBBDC4S0XY6;BBDC;;EQUITY PUT;;;695;0;132000;0;132000;1;2;;
2020-06-15;BBDCS378;BRBBDC4S0Y46;BBDC;;EQUITY PUT;;;697;0;0;27450;27450;2;3;;
2020-06-15;BBDCS382;BRBBDC4S0YE6;BBDC;;EQUITY PUT;;;705;0;53560;0;53560;2;2;;
2020-06-15;BBDCS386;BRBBDC4S0Y12;BBDC;;EQUITY PUT;;;697;0;7050;3210;10260;4;6;;
2020-06-15;BBDCS397;BRBBDC4S0X62;BBDC;;EQUITY PUT;;;691;0;30790;42200;72990;2;13;;
2020-06-15;BBDCS569;BRBBDC3S0841;BBDC;;EQUITY PUT;;;710;0;3900;7600;11500;2;2;;
2020-06-15;BBDCS574;BRBBDC3S0858;BBDC;;EQUITY PUT;;;710;0;0;61600;61600;3;4;;
2020-06-15;BBDCS579;BRBBDC3S07S2;BBDC;;EQUITY PUT;;;710;0;25500;8500;34000;1;5;;
2020-06-15;BBDCS584;BRBBDC3S07U8;BBDC;;EQUITY PUT;;;710;0;500;88300;88800;3;17;;
2020-06-15;BBDCS589;BRBBDC3S07R4;BBDC;;EQUITY PUT;;;710;0;4900;0;4900;2;1;;
2020-06-15;BBDCS594;BRBBDC3S0825;BBDC;;EQUITY PUT;;;710;0;11200;2200;13400;3;4;;
2020-06-15;BBDCS599;BRBBDC3S07Y0;BBDC;;EQUITY PUT;;;710;0;12700;2500;15200;2;4;;
2020-06-15;BBDCS609;BRBBDC3S07Q6;BBDC;;EQUITY PUT;;;710;0;15200;40000;55200;3;2;;
2020-06-15;BBDCS639;BRBBDC3S0833;BBDC;;EQUITY PUT;;;710;0;0;200;200;1;1;;
2020-06-15;BBDCS645;BRBBDC3S07N3;BBDC;;EQUITY PUT;;;697;0;0;110;110;1;1;;
2020-06-15;BBDCS649;BRBBDC3S0809;BBDC;;EQUITY PUT;;;710;0;0;200;200;1;1;;
2020-06-15;BBDCT11;BRBBDC3T08V2;BBDC;;EQUITY PUT;;;711;0;1100;10000;11100;3;2;;
2020-06-15;BBDCT141;BRBBDC4T13G1;BBDC;;EQUITY PUT;;;711;0;110600;11300;121900;5;2;;
2020-06-15;BBDCT146;BRBBDC4T13F3;BBDC;;EQUITY PUT;;;711;0;37100;13600;50700;5;4;;
2020-06-15;BBDCT154;BRBBDC4T12R0;BBDC;;EQUITY PUT;;;710;0;14500;5400;19900;4;10;;
2020-06-15;BBDCT156;BRBBDC4T13H9;BBDC;;EQUITY PUT;;;711;0;1000;22200;23200;3;4;;
2020-06-15;BBDCT160;BRBBDC4T13B2;BBDC;;EQUITY PUT;;;711;0;3500;44400;47900;5;6;;
2020-06-15;BBDCT163;BRBBDC4T1318;BBDC;;EQUITY PUT;;;711;0;3600;600;4200;5;5;;
2020-06-15;BBDCT17;BRBBDC3T08M1;BBDC;;EQUITY PUT;;;711;0;0;120000;120000;2;10;;
2020-06-15;BBDCT171;BRBBDC4T1391;BBDC;;EQUITY PUT;;;711;0;60600;26900;87500;4;4;;
2020-06-15;BBDCT173;BRBBDC4T12X8;BBDC;;EQUITY PUT;;;711;0;500;0;500;1;2;;
2020-06-15;BBDCT178;BRBBDC4T12S8;BBDC;;EQUITY PUT;;;711;0;4000;66900;70900;6;12;;
2020-06-15;BBDCT18;BRBBDC3T08O7;BBDC;;EQUITY PUT;;;711;0;0;24000;24000;2;3;;
2020-06-15;BBDCT183;BRBBDC4T1300;BBDC;;EQUITY PUT;;;711;0;100;2000;2100;2;4;;
2020-06-15;BBDCT186;BRBBDC4T1383;BBDC;;EQUITY PUT;;;711;0;683740;227660;911400;5;9;;
2020-06-15;BBDCT188;BRBBDC4T1367;BBDC;;EQUITY PUT;;;711;0;25200;25400;50600;4;14;;
2020-06-15;BBDCT19;BRBBDC3T08Y6;BBDC;;EQUITY PUT;;;711;0;9400;2000;11400;1;2;;
2020-06-15;BBDCT191;BRBBDC4T12Y6;BBDC;;EQUITY PUT;;;711;0;0;2100;2100;2;2;;
2020-06-15;BBDCT194;BRBBDC4T12Q2;BBDC;;EQUITY PUT;;;710;0;12900;28800;41700;6;15;;
2020-06-15;BBDCT196;BRBBDC4T12T6;BBDC;;EQUITY PUT;;;711;0;3000;17100;20100;4;8;;
2020-06-15;BBDCT197;BRBBDC4T13C0;BBDC;;EQUITY PUT;;;711;0;0;23500;23500;6;5;;
2020-06-15;BBDCT198;BRBBDC4T12W0;BBDC;;EQUITY PUT;;;711;0;100;64100;64200;5;9;;
2020-06-15;BBDCT20;BRBBDC4T13I7;BBDC;;EQUITY PUT;;;711;0;0;716000;716000;5;4;;
2020-06-15;BBDCT200;BRBBDC3T0923;BBDC;;EQUITY PUT;;;712;0;1900;7400;9300;1;2;;
2020-06-15;BBDCT203;BRBBDC4T1375;BBDC;;EQUITY PUT;;;711;0;505700;1000;506700;3;3;;
2020-06-15;BBDCT204;BRBBDC4T12P4;BBDC;;EQUITY PUT;;;710;0;102600;30900;133500;5;12;;
2020-06-15;BBDCT208;BRBBDC4T12Z3;BBDC;;EQUITY PUT;;;711;0;59100;64000;123100;6;24;;
2020-06-15;BBDCT210;BRBBDC3T0931;BBDC;;EQUITY PUT;;;712;0;300;15300;15600;1;1;;
2020-06-15;BBDCT213;BRBBDC4T12U4;BBDC;;EQUITY PUT;;;711;0;28400;167100;195500;4;6;;
2020-06-15;BBDCT218;BRBBDC4T1334;BBDC;;EQUITY PUT;;;711;0;79630;75770;155400;6;14;;
2020-06-15;BBDCT221;BRBBDC4T13R8;BBDC;;EQUITY PUT;;;712;0;24800;0;24800;2;2;;
2020-06-15;BBDCT223;BRBBDC4T1326;BBDC;;EQUITY PUT;;;711;0;13600;2200;15800;1;2;;
2020-06-15;BBDCT228;BRBBDC4T1342;BBDC;;EQUITY PUT;;;711;0;211800;10302900;10514700;4;25;;
2020-06-15;BBDCT233;BRBBDC4T13Y4;BBDC;;EQUITY PUT;;;712;0;5000;0;5000;1;1;;
2020-06-15;BBDCT236;BRBBDC4T13A4;BBDC;;EQUITY PUT;;;711;0;5000;12000;17000;2;6;;
2020-06-15;BBDCT240;BRBBDC4T13K3;BBDC;;EQUITY PUT;;;712;0;105600;824500;930100;4;16;;
2020-06-15;BBDCT250;BRBBDC4T13J5;BBDC;;EQUITY PUT;;;712;0;0;6000;6000;1;2;;
2020-06-15;BBDCT261;BRBBDC4T12O7;BBDC;;EQUITY PUT;;;710;0;0;500;500;1;1;;
2020-06-15;BBDCT307;BRBBDC4T12E8;BBDC;;EQUITY PUT;;;699;0;89210;2600;91810;2;3;;
2020-06-15;BBDCT317;BRBBDC4T12C2;BBDC;;EQUITY PUT;;;698;0;0;11330;11330;2;3;;
2020-06-15;BBDCT325;BRBBDC4T12B4;BBDC;;EQUITY PUT;;;698;0;3300;0;3300;1;1;;
2020-06-15;BBDCT328;BRBBDC4T1268;BBDC;;EQUITY PUT;;;697;0;6050;1100;7150;3;2;;
2020-06-15;BBDCT339;BRBBDC4T12L3;BBDC;;EQUITY PUT;;;705;0;3300;7940;11240;3;6;;
2020-06-15;BBDCT340;BRBBDC4T12F5;BBDC;;EQUITY PUT;;;699;0;68200;23550;91750;2;7;;
2020-06-15;BBDCT345;BRBBDC4T1292;BBDC;;EQUITY PUT;;;697;0;0;2200;2200;1;1;;
2020-06-15;BBDCT360;BRBBDC4T12D0;BBDC;;EQUITY PUT;;;698;0;0;4500;4500;2;4;;
2020-06-15;BBDCT361;BRBBDC4T12H1;BBDC;;EQUITY PUT;;;704;0;0;1500;1500;1;1;;
2020-06-15;BBDCT365;BRBBDC4T1250;BBDC;;EQUITY PUT;;;697;0;6050;75300;81350;4;22;;
2020-06-15;BBDCT40;BRBBDC3T08W0;BBDC;;EQUITY PUT;;;711;0;8700;41100;49800;13;4;;
2020-06-15;BBDCT43;BRBBDC3T08P4;BBDC;;EQUITY PUT;;;711;0;0;100;100;1;1;;
2020-06-15;BBDCT45;BRBBDC3T08X8;BBDC;;EQUITY PUT;;;711;0;100;0;100;1;1;;
2020-06-15;BBDCT47;BRBBDC3T08N9;BBDC;;EQUITY PUT;;;711;0;0;100;100;1;1;;
2020-06-15;BBDCT48;BRBBDC3T08Z3;BBDC;;EQUITY PUT;;;711;0;0;200;200;2;1;;
2020-06-15;BBDCT49;BRBBDC3T08S8;BBDC;;EQUITY PUT;;;711;0;17400;5300;22700;1;3;;
2020-06-15;BBDCU172;BRBBDC4U0VS8;BBDC;;EQUITY PUT;;;709;0;0;1650;1650;1;1;;
2020-06-15;BBDCU295;BRBBDC4U0VN9;BBDC;;EQUITY PUT;;;699;0;416500;440;416940;3;3;;
2020-06-15;BBDCU308;BRBBDC4U0VX8;BBDC;;EQUITY PUT;;;711;0;0;16200;16200;1;1;;
2020-06-15;BBDCU317;BRBBDC3U07W0;BBDC;;EQUITY PUT;;;708;0;0;35000;35000;2;2;;
2020-06-15;BBDCU34;BRBBDC4U0VM1;BBDC;;EQUITY PUT;;;699;0;16390;110;16500;1;2;;
2020-06-15;BBDCU363;BRBBDC4U0VR0;BBDC;;EQUITY PUT;;;706;0;400000;0;400000;1;1;;
2020-06-15;BBDCV155;BRBBDC3V08S4;BBDC;;EQUITY PUT;;;711;0;0;600;600;1;1;;
2020-06-15;BBDCV157;BRBBDC4V0XO2;BBDC;;EQUITY PUT;;;711;0;0;4700;4700;3;4;;
2020-06-15;BBDCV166;BRBBDC4V0XQ7;BBDC;;EQUITY PUT;;;711;0;0;1800;1800;1;2;;
2020-06-15;BBDCV169;BRBBDC4V0XT1;BBDC;;EQUITY PUT;;;711;0;0;2000;2000;1;2;;
2020-06-15;BBDCV176;BRBBDC4V0XX3;BBDC;;EQUITY PUT;;;711;0;0;5600;5600;1;1;;
2020-06-15;BBDCV192;BRBBDC4V0XM6;BBDC;;EQUITY PUT;;;710;0;0;7600;7600;1;3;;
2020-06-15;BBDCV234;BRBBDC4V0XY1;BBDC;;EQUITY PUT;;;711;0;0;50000;50000;1;1;;
2020-06-15;BBDCV309;BRBBDC4V0XC7;BBDC;;EQUITY PUT;;;700;0;36630;0;36630;1;1;;
2020-06-15;BBDCV346;BRBBDC4V0XB9;BBDC;;EQUITY PUT;;;700;0;36520;770;37290;2;2;;
2020-06-15;BBDCV353;BRBBDC4V0XL8;BBDC;;EQUITY PUT;;;710;0;0;118900;118900;1;3;;
2020-06-15;BBDCV355;BRBBDC4V0W00;BBDC;;EQUITY PUT;;;693;0;0;110;110;1;1;;
2020-06-15;BBDCV366;BRBBDC4V0XG8;BBDC;;EQUITY PUT;;;701;0;0;220;220;2;1;;
2020-06-15;BBDCW192;BRBBDC4W0U67;BBDC;;EQUITY PUT;;;711;0;0;135000;135000;1;1;;
2020-06-15;BBDCW320;BRBBDC4W0TQ4;BBDC;;EQUITY PUT;;;701;0;617000;43000;660000;1;2;;
2020-06-15;BBDCW324;BRBBDC4W0UA6;BBDC;;EQUITY PUT;;;711;0;0;18700;18700;1;1;;
2020-06-15;BBDCW331;BRBBDC4W0U26;BBDC;;EQUITY PUT;;;709;0;0;28710;28710;1;1;;
2020-06-15;BBDCW346;BRBBDC4W0TU6;BBDC;;EQUITY PUT;;;701;0;660000;0;660000;1;1;;
2020-06-15;BBDCW357;BRBBDC4W0TR2;BBDC;;EQUITY PUT;;;701;0;0;7480;7480;1;3;;
2020-06-15;BBDCX158;BRBBDC4X14J5;BBDC;;EQUITY PUT;;;710;0;200;217300;217500;2;2;;
2020-06-15;BBDCX169;BRBBDC4X14G1;BBDC;;EQUITY PUT;;;710;0;89000;39500;128500;1;8;;
2020-06-15;BBDCX171;BRBBDC4X1528;BBDC;;EQUITY PUT;;;711;0;0;10900;10900;1;3;;
2020-06-15;BBDCX172;BRBBDC3X0BD0;BBDC;;EQUITY PUT;;;711;0;0;10000;10000;1;1;;
2020-06-15;BBDCX174;BRBBDC4X14F3;BBDC;;EQUITY PUT;;;710;0;17600;17300;34900;2;6;;
2020-06-15;BBDCX176;BRBBDC4X14X6;BBDC;;EQUITY PUT;;;711;0;6500;18300;24800;2;4;;
2020-06-15;BBDCX179;BRBBDC4X14B2;BBDC;;EQUITY PUT;;;709;0;121990;95710;217700;2;7;;
2020-06-15;BBDCX181;BRBBDC4X1544;BBDC;;EQUITY PUT;;;711;0;0;16200;16200;1;1;;
2020-06-15;BBDCX184;BRBBDC4X14P2;BBDC;;EQUITY PUT;;;710;0;17600;16400;34000;2;4;;
2020-06-15;BBDCX185;BRBBDC4X1551;BBDC;;EQUITY PUT;;;711;0;505000;20000;525000;3;5;;
2020-06-15;BBDCX186;BRBBDC4X14W8;BBDC;;EQUITY PUT;;;711;0;11900;37800;49700;3;4;;
2020-06-15;BBDCX189;BRBBDC4X14M9;BBDC;;EQUITY PUT;;;710;0;0;97200;97200;4;16;;
2020-06-15;BBDCX192;BRBBDC4X14R8;BBDC;;EQUITY PUT;;;710;0;550000;1000;551000;2;3;;
2020-06-15;BBDCX197;BRBBDC4X14K3;BBDC;;EQUITY PUT;;;710;0;202700;10500;213200;2;3;;
2020-06-15;BBDCX199;BRBBDC4X14H9;BBDC;;EQUITY PUT;;;710;0;89000;0;89000;1;1;;
2020-06-15;BBDCX201;BRBBDC4X14Z1;BBDC;;EQUITY PUT;;;711;0;47500;4200;51700;3;6;;
2020-06-15;BBDCX209;BRBBDC4X14Y4;BBDC;;EQUITY PUT;;;711;0;11900;0;11900;1;1;;
2020-06-15;BBDCX210;BRBBDC4X1577;BBDC;;EQUITY PUT;;;711;0;9600;300;9900;2;2;;
2020-06-15;BBDCX214;BRBBDC4X14O5;BBDC;;EQUITY PUT;;;710;0;552000;3000;555000;3;3;;
2020-06-15;BBDCX216;BRBBDC4X1510;BBDC;;EQUITY PUT;;;711;0;500000;0;500000;1;1;;
2020-06-15;BBDCX218;BRBBDC4X15C7;BBDC;;EQUITY PUT;;;712;0;22000;58000;80000;2;4;;
2020-06-15;BBDCX22;BRBBDC3X0BI9;BBDC;;EQUITY PUT;;;712;0;0;11000;11000;1;1;;
2020-06-15;BBDCX224;BRBBDC4X1494;BBDC;;EQUITY PUT;;;709;0;157300;92410;249710;5;5;;
2020-06-15;BBDCX24;BRBBDC4X15A1;BBDC;;EQUITY PUT;;;712;0;0;22000;22000;1;1;;
2020-06-15;BBDCX258;BRBBDC4X14U2;BBDC;;EQUITY PUT;;;710;0;20000;0;20000;1;1;;
2020-06-15;BBDCX263;BRBBDC4X1486;BBDC;;EQUITY PUT;;;705;0;0;796290;796290;1;2;;
2020-06-15;BBDCX287;BRBBDC3X0BK5;BBDC;;EQUITY PUT;;;712;0;0;33000;33000;1;1;;
2020-06-15;BBDCX292;BRBBDC4X14T4;BBDC;;EQUITY PUT;;;710;0;20000;0;20000;1;1;;
2020-06-15;BBDCX308;BRBBDC4X1403;BBDC;;EQUITY PUT;;;703;0;17600;6010;23610;3;4;;
2020-06-15;BBDCX309;BRBBDC4X14D8;BBDC;;EQUITY PUT;;;709;0;0;23430;23430;1;1;;
2020-06-15;BBDCX313;BRBBDC4X1437;BBDC;;EQUITY PUT;;;703;0;46200;55000;101200;2;2;;
2020-06-15;BBDCX343;BRBBDC4X13Z3;BBDC;;EQUITY PUT;;;703;0;17490;66110;83600;2;4;;
2020-06-15;BBDCX346;BRBBDC4X1429;BBDC;;EQUITY PUT;;;703;0;46090;110;46200;1;3;;
2020-06-15;BBDCX363;BRBBDC4X1478;BBDC;;EQUITY PUT;;;704;0;0;46000;46000;2;2;;
2020-06-15;BBSEG22;BRBBSE3G0633;BBSE;;EQUITY CALL;;;116;1000;4900;0;5900;2;2;;
2020-06-15;BBSEG23;BRBBSE3G0682;BBSE;;EQUITY CALL;;;116;0;13600;0;13600;3;4;;
2020-06-15;BBSEG24;BRBBSE3G05T0;BBSE;;EQUITY CALL;;;116;1000;3000;2700;6700;7;9;;
2020-06-15;BBSEG25;BRBBSE3G05U8;BBSE;;EQUITY CALL;;;116;11200;22600;400;34200;4;10;;
2020-06-15;BBSEG26;BRBBSE3G0674;BBSE;;EQUITY CALL;;;116;5600;47300;13100;66000;8;17;;
2020-06-15;BBSEG27;BRBBSE3G0609;BBSE;;EQUITY CALL;;;116;16300;31900;7200;55400;14;30;;
2020-06-15;BBSEG28;BRBBSE3G05Z7;BBSE;;EQUITY CALL;;;116;15000;69200;6700;90900;16;36;;
2020-06-15;BBSEG29;BRBBSE3G0658;BBSE;;EQUITY CALL;;;116;5700;175900;251600;433200;21;28;;
2020-06-15;BBSEG30;BRBBSE3G05X2;BBSE;;EQUITY CALL;;;116;12000;12700;26300;51000;25;39;;
2020-06-15;BBSEG305;BRBBSE3G06C4;BBSE;;EQUITY CALL;;;116;0;0;4600;4600;5;3;;
2020-06-15;BBSEG310;BRBBSE3G06D2;BBSE;;EQUITY CALL;;;116;10500;17900;125100;153500;24;25;;
2020-06-15;BBSEG315;BRBBSE3G06E0;BBSE;;EQUITY CALL;;;116;3300;0;45400;48700;15;14;;
2020-06-15;BBSEG320;BRBBSE3G06G5;BBSE;;EQUITY CALL;;;116;0;3400;700;4100;4;4;;
2020-06-15;BBSEG325;BRBBSE3G06F7;BBSE;;EQUITY CALL;;;116;1000;5300;45100;51400;23;11;;
2020-06-15;BBSEG54;BRBBSE3G0625;BBSE;;EQUITY CALL;;;116;3000;500;22000;25500;2;3;;
2020-06-15;BBSEG55;BRBBSE3G05S2;BBSE;;EQUITY CALL;;;116;4100;0;0;4100;1;1;;
2020-06-15;BBSEG56;BRBBSE3G05R4;BBSE;;EQUITY CALL;;;116;200;0;600;800;2;5;;
2020-06-15;BBSEG57;BRBBSE3G05Q6;BBSE;;EQUITY CALL;;;116;4000;1300;7200;12500;5;10;;
2020-06-15;BBSEG58;BRBBSE3G0666;BBSE;;EQUITY CALL;;;116;8500;900;6900;16300;6;21;;
2020-06-15;BBSEG59;BRBBSE3G0617;BBSE;;EQUITY CALL;;;116;1900;0;3300;5200;11;8;;
2020-06-15;BBSEH26;BRBBSE3H06D0;BBSE;;EQUITY CALL;;;116;700;5200;44800;50700;1;4;;
2020-06-15;BBSEH27;BRBBSE3H05X0;BBSE;;EQUITY CALL;;;116;0;0;35800;35800;3;4;;
2020-06-15;BBSEH280;BRBBSE3H06G3;BBSE;;EQUITY CALL;;;116;1000;200;28300;29500;4;4;;
2020-06-15;BBSEH290;BRBBSE3H06J7;BBSE;;EQUITY CALL;;;116;0;0;12300;12300;3;4;;
2020-06-15;BBSEH300;BRBBSE3H06H1;BBSE;;EQUITY CALL;;;116;0;4300;11500;15800;6;3;;
2020-06-15;BBSEH330;BRBBSE3H06X8;BBSE;;EQUITY CALL;;;116;0;1900;0;1900;1;1;;
2020-06-15;BBSEI58;BRBBSE3I06L1;BBSE;;EQUITY CALL;;;116;200;0;2481900;2482100;3;3;;
2020-06-15;BBSEJ332;BRBBSE3J05X6;BBSE;;EQUITY CALL;;;114;0;0;501000;501000;2;2;;
2020-06-15;BBSEL227;BRBBSE3L07K5;BBSE;;EQUITY CALL;;;116;0;2200;0;2200;1;1;;
2020-06-15;BBSEL252;BRBBSE3L07L3;BBSE;;EQUITY CALL;;;116;0;2200;0;2200;1;1;;
2020-06-15;BBSES21;BRBBSE3S05Z2;BBSE;;EQUITY PUT;;;116;0;0;7700;7700;1;1;;
2020-06-15;BBSES22;BRBBSE3S0621;BBSE;;EQUITY PUT;;;116;0;0;11700;11700;3;3;;
2020-06-15;BBSES23;BRBBSE3S05R9;BBSE;;EQUITY PUT;;;116;0;4600;8400;13000;3;8;;
2020-06-15;BBSES24;BRBBSE3S05V1;BBSE;;EQUITY PUT;;;116;0;0;44800;44800;6;30;;
2020-06-15;BBSES25;BRBBSE3S05W9;BBSE;;EQUITY PUT;;;116;0;1000;28200;29200;10;33;;
2020-06-15;BBSES26;BRBBSE3S0639;BBSE;;EQUITY PUT;;;116;0;5600;218600;224200;5;25;;
2020-06-15;BBSES27;BRBBSE3S05T5;BBSE;;EQUITY PUT;;;116;0;3500;17100;20600;3;3;;
2020-06-15;BBSES28;BRBBSE3S0613;BBSE;;EQUITY PUT;;;116;0;50400;9600;60000;3;6;;
2020-06-15;BBSES29;BRBBSE3S0688;BBSE;;EQUITY PUT;;;116;0;36200;700;36900;2;3;;
2020-06-15;BBSES30;BRBBSE3S0696;BBSE;;EQUITY PUT;;;116;0;0;5300;5300;2;3;;
2020-06-15;BBSES305;BRBBSE3S06C9;BBSE;;EQUITY PUT;;;116;0;0;2200;2200;3;2;;
2020-06-15;BBSES50;BRBBSE3S05X7;BBSE;;EQUITY PUT;;;116;0;11000;0;11000;1;1;;
2020-06-15;BBSES56;BRBBSE3S0670;BBSE;;EQUITY PUT;;;116;0;0;1100;1100;1;2;;
2020-06-15;BBSES57;BRBBSE3S05Y5;BBSE;;EQUITY PUT;;;116;0;0;1100;1100;2;2;;
2020-06-15;BBSET25;BRBBSE3T0679;BBSE;;EQUITY PUT;;;116;0;0;1300;1300;2;2;;
2020-06-15;BBSET27;BRBBSE3T05Y3;BBSE;;EQUITY PUT;;;116;0;0;9400;9400;2;4;;
2020-06-15;BBSET280;BRBBSE3T06G8;BBSE;;EQUITY PUT;;;116;0;21000;30000;51000;3;2;;
2020-06-15;BBSET290;BRBBSE3T06H6;BBSE;;EQUITY PUT;;;116;0;20000;0;20000;2;1;;
2020-06-15;BBSET320;BRBBSE3T06O2;BBSE;;EQUITY PUT;;;116;0;0;1500000;1500000;2;1;;
2020-06-15;BBSEU58;BRBBSE3U06L6;BBSE;;EQUITY PUT;;;116;0;0;2481900;2481900;2;2;;
2020-06-15;BBSEX215;BRBBSE3X07M6;BBSE;;EQUITY PUT;;;116;0;0;2200;2200;1;1;;
2020-06-15;BEEFG16;BRBEEF3G0154;BEEF;;EQUITY CALL;;;108;10800;0;40700;51500;19;17;;
