RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-09;BBASG335;BRBBAS3G0MQ2;BBAS;;EQUITY CALL;;;291;73300;405600;100600;579500;67;116;;
2020-07-09;BBASG338;BRBBAS3G0MA6;BBAS;;EQUITY CALL;;;291;245800;140400;93400;479600;23;80;;
2020-07-09;BBASG340;BRBBAS3G0LX0;BBAS;;EQUITY CALL;;;291;345600;2621400;2140500;5107500;138;261;;
2020-07-09;BBASG343;BRBBAS3G0ML3;BBAS;;EQUITY CALL;;;291;77300;12500;429000;518800;12;85;;
2020-07-09;BBASG345;BRBBAS3G0MO7;BBAS;;EQUITY CALL;;;291;156900;333500;171500;661900;126;172;;
2020-07-09;BBASG348;BRBBAS3G0MV2;BBAS;;EQUITY CALL;;;291;62300;148700;46600;257600;25;63;;
2020-07-09;BBASG350;BRBBAS3G0M75;BBAS;;EQUITY CALL;;;291;361200;282600;401700;1045500;356;291;;
2020-07-09;BBASG353;BRBBAS3G0MH1;BBAS;;EQUITY CALL;;;291;64800;148100;97600;310500;25;69;;
2020-07-09;BBASG355;BRBBAS3G0MN9;BBAS;;EQUITY CALL;;;291;268700;315800;97200;681700;162;187;;
2020-07-09;BBASG358;BRBBAS3G0MC2;BBAS;;EQUITY CALL;;;291;80500;1230500;75500;1386500;30;74;;
2020-07-09;BBASG360;BRBBAS3G0MP4;BBAS;;EQUITY CALL;;;291;313200;878000;742400;1933600;278;239;;
2020-07-09;BBASG363;BRBBAS3G0MG3;BBAS;;EQUITY CALL;;;291;194200;58900;205000;458100;15;60;;
2020-07-09;BBASG365;BRBBAS3G0MR0;BBAS;;EQUITY CALL;;;291;127600;759900;100600;988100;216;326;;
2020-07-09;BBASG368;BRBBAS3G0MF5;BBAS;;EQUITY CALL;;;291;44000;169400;32900;246300;23;47;;
2020-07-09;BBASG370;BRBBAS3G0MI9;BBAS;;EQUITY CALL;;;291;169500;603500;545100;1318100;304;272;;
2020-07-09;BBASG373;BRBBAS3G0MK5;BBAS;;EQUITY CALL;;;291;93300;155800;70800;319900;17;50;;
2020-07-09;BBASG375;BRBBAS3G0M59;BBAS;;EQUITY CALL;;;291;130600;715600;131200;977400;275;163;;
2020-07-09;BBASG378;BRBBAS3G0ME8;BBAS;;EQUITY CALL;;;291;47300;229100;23200;299600;25;45;;
2020-07-09;BBASG380;BRBBAS3G0N25;BBAS;;EQUITY CALL;;;291;166700;5523900;414700;6105300;4500;267;;
2020-07-09;BBASG383;BRBBAS3G0MZ3;BBAS;;EQUITY CALL;;;291;21500;468000;2600;492100;6;15;;
2020-07-09;BBASG385;BRBBAS3G0M67;BBAS;;EQUITY CALL;;;291;85500;1668900;222800;1977200;501;290;;
2020-07-09;BBASG388;BRBBAS3G0MT6;BBAS;;EQUITY CALL;;;291;31700;100200;2300;134200;6;14;;
2020-07-09;BBASG390;BRBBAS3G0MY6;BBAS;;EQUITY CALL;;;291;31000;620300;161900;813200;270;308;;
2020-07-09;BBASG393;BRBBAS3G0N41;BBAS;;EQUITY CALL;;;291;3500;57400;41300;102200;7;9;;
2020-07-09;BBASG397;BRBBAS3G0L35;BBAS;;EQUITY CALL;;;290;182200;543300;1206900;1932400;292;458;;
2020-07-09;BBASG398;BRBBAS3G0MX8;BBAS;;EQUITY CALL;;;291;2000;191200;900;194100;14;5;;
2020-07-09;BBASG400;BRBBAS3G0MW0;BBAS;;EQUITY CALL;;;291;76300;5120600;249300;5446200;331;4182;;
2020-07-09;BBASG403;BRBBAS3G0N09;BBAS;;EQUITY CALL;;;291;4200;86200;1300;91700;4;8;;
2020-07-09;BBASG405;BRBBAS3G0N33;BBAS;;EQUITY CALL;;;291;8700;182400;113100;304200;21;137;;
2020-07-09;BBASG408;BRBBAS3G0N17;BBAS;;EQUITY CALL;;;291;4300;61700;1100;67100;4;7;;
2020-07-09;BBASG413;BRBBAS3G0M83;BBAS;;EQUITY CALL;;;291;93100;660100;265200;1018400;94;84;;
2020-07-09;BBASG422;BRBBAS3G0L43;BBAS;;EQUITY CALL;;;290;99400;385100;535400;1019900;178;142;;
2020-07-09;BBASG438;BRBBAS3G0LZ5;BBAS;;EQUITY CALL;;;291;16300;392600;53900;462800;66;18;;
2020-07-09;BBASG458;BRBBAS3G0KJ1;BBAS;;EQUITY CALL;;;285;16700;588200;90400;695300;135;36;;
2020-07-09;BBASG467;BRBBAS3G0L27;BBAS;;EQUITY CALL;;;290;13600;321000;192800;527400;65;38;;
2020-07-09;BBASG468;BRBBAS3G0KN3;BBAS;;EQUITY CALL;;;285;0;56700;69200;125900;29;12;;
2020-07-09;BBASG476;BRBBAS3G0KQ6;BBAS;;EQUITY CALL;;;285;5700;233400;160900;400000;84;29;;
2020-07-09;BBASG48;BRBBAS3G0L19;BBAS;;EQUITY CALL;;;289;1500;0;148100;149600;11;7;;
2020-07-09;BBASG483;BRBBAS3G0KS2;BBAS;;EQUITY CALL;;;289;0;50000;0;50000;1;1;;
2020-07-09;BBASG490;BRBBAS3G0KY0;BBAS;;EQUITY CALL;;;289;0;10200;1300;11500;2;2;;
2020-07-09;BBASG493;BRBBAS3G0KV6;BBAS;;EQUITY CALL;;;289;0;155400;35000;190400;10;6;;
2020-07-09;BBASG494;BRBBAS3G0LB6;BBAS;;EQUITY CALL;;;291;0;9500;0;9500;1;1;;
2020-07-09;BBASG495;BRBBAS3G0L92;BBAS;;EQUITY CALL;;;291;100;211100;1200;212400;36;6;;
2020-07-09;BBASG513;BRBBAS3G0KL7;BBAS;;EQUITY CALL;;;285;22600;2000;32000;56600;5;6;;
2020-07-09;BBASG518;BRBBAS3G0KI3;BBAS;;EQUITY CALL;;;285;800;42400;301600;344800;12;10;;
2020-07-09;BBASG52;BRBBAS3G0KT0;BBAS;;EQUITY CALL;;;289;14400;116400;219300;350100;93;21;;
2020-07-09;BBASG523;BRBBAS3G0KO1;BBAS;;EQUITY CALL;;;285;0;29300;1200;30500;7;6;;
2020-07-09;BBASG528;BRBBAS3G0KX2;BBAS;;EQUITY CALL;;;289;162200;832100;15400;1009700;9;7;;
2020-07-09;BBASG533;BRBBAS3G0KW4;BBAS;;EQUITY CALL;;;289;200;0;120900;121100;28;7;;
2020-07-09;BBASG548;BRBBAS3G0KR4;BBAS;;EQUITY CALL;;;285;18600;0;76900;95500;5;5;;
2020-07-09;BBASG55;BRBBAS3G0LK7;BBAS;;EQUITY CALL;;;291;2000;8000;0;10000;2;3;;
2020-07-09;BBASG553;BRBBAS3G0KM5;BBAS;;EQUITY CALL;;;285;8700;100;8500;17300;4;4;;
2020-07-09;BBASG558;BRBBAS3G0KZ7;BBAS;;EQUITY CALL;;;289;0;24800;0;24800;1;1;;
2020-07-09;BBASG56;BRBBAS3G0LN1;BBAS;;EQUITY CALL;;;291;0;73100;0;73100;2;3;;
2020-07-09;BBASG563;BRBBAS3G0L01;BBAS;;EQUITY CALL;;;289;0;20000;0;20000;1;1;;
2020-07-09;BBASG57;BRBBAS3G0LG5;BBAS;;EQUITY CALL;;;291;9500;528100;1200;538800;6;12;;
2020-07-09;BBASG58;BRBBAS3G0LH3;BBAS;;EQUITY CALL;;;291;41800;111100;1400;154300;2;12;;
2020-07-09;BBASG588;BRBBAS3G0KU8;BBAS;;EQUITY CALL;;;289;0;12000;3900;15900;3;2;;
2020-07-09;BBASG59;BRBBAS3G0LI1;BBAS;;EQUITY CALL;;;291;19400;45100;506000;570500;8;18;;
2020-07-09;BBASG623;BRBBAS3G0KP8;BBAS;;EQUITY CALL;;;285;0;100;0;100;1;1;;
2020-07-09;BBASG633;BRBBAS3G0KK9;BBAS;;EQUITY CALL;;;285;0;456700;148000;604700;90;9;;
2020-07-09;BBASG645;BRBBAS3G0JB0;BBAS;;EQUITY CALL;;;282;3700;669000;1400;674100;3;3;;
2020-07-09;BBASH245;BRBBAS3H0MA5;BBAS;;EQUITY CALL;;;291;0;2500;0;2500;2;1;;
2020-07-09;BBASH250;BRBBAS3H0MY5;BBAS;;EQUITY CALL;;;291;0;29900;12000;41900;4;5;;
2020-07-09;BBASH255;BRBBAS3H0MC1;BBAS;;EQUITY CALL;;;291;0;3500;0;3500;1;3;;
2020-07-09;BBASH265;BRBBAS3H0MB3;BBAS;;EQUITY CALL;;;291;0;100;1000;1100;2;2;;
2020-07-09;BBASH280;BRBBAS3H0MV1;BBAS;;EQUITY CALL;;;291;0;0;4200;4200;1;1;;
2020-07-09;BBASH285;BRBBAS3H0M99;BBAS;;EQUITY CALL;;;291;0;100;700;800;2;1;;
2020-07-09;BBASH290;BRBBAS3H0M65;BBAS;;EQUITY CALL;;;291;200;2800;2100;5100;4;3;;
2020-07-09;BBASH292;BRBBAS3H0ML2;BBAS;;EQUITY CALL;;;291;0;16500;200;16700;2;3;;
2020-07-09;BBASH295;BRBBAS3H0MG2;BBAS;;EQUITY CALL;;;291;200;0;0;200;1;1;;
2020-07-09;BBASH297;BRBBAS3H0MK4;BBAS;;EQUITY CALL;;;291;300;15000;6100;21400;3;4;;
2020-07-09;BBASH299;BRBBAS3H0MO6;BBAS;;EQUITY CALL;;;291;4000;12000;2400;18400;4;5;;
2020-07-09;BBASH300;BRBBAS3H0JP9;BBAS;;EQUITY CALL;;;278;0;0;300000;300000;1;1;;
2020-07-09;BBASH302;BRBBAS3H0MD9;BBAS;;EQUITY CALL;;;291;1000;3000;10100;14100;4;5;;
2020-07-09;BBASH305;BRBBAS3H0MN8;BBAS;;EQUITY CALL;;;291;0;300;3200;3500;5;4;;
2020-07-09;BBASH307;BRBBAS3H0M40;BBAS;;EQUITY CALL;;;291;6000;21100;0;27100;8;7;;
2020-07-09;BBASH310;BRBBAS3H0MF4;BBAS;;EQUITY CALL;;;291;11000;0;40300;51300;6;8;;
2020-07-09;BBASH312;BRBBAS3H0MX7;BBAS;;EQUITY CALL;;;291;0;6500;30300;36800;6;5;;
2020-07-09;BBASH315;BRBBAS3H0MP3;BBAS;;EQUITY CALL;;;291;7000;7000;22800;36800;6;9;;
2020-07-09;BBASH317;BRBBAS3H0ND7;BBAS;;EQUITY CALL;;;291;6400;139200;21700;167300;9;17;;
2020-07-09;BBASH320;BRBBAS3H0MH0;BBAS;;EQUITY CALL;;;291;12700;0;30300;43000;8;16;;
2020-07-09;BBASH322;BRBBAS3H0MT5;BBAS;;EQUITY CALL;;;291;3100;39600;6500;49200;10;12;;
2020-07-09;BBASH325;BRBBAS3H0MJ6;BBAS;;EQUITY CALL;;;291;6800;78900;3500;89200;7;12;;
2020-07-09;BBASH327;BRBBAS3H0MR9;BBAS;;EQUITY CALL;;;291;43000;400200;44400;487600;25;27;;
2020-07-09;BBASH330;BRBBAS3H0MI8;BBAS;;EQUITY CALL;;;291;35800;544700;7500;588000;17;21;;
2020-07-09;BBASH332;BRBBAS3H0N07;BBAS;;EQUITY CALL;;;291;20700;55200;15000;90900;16;22;;
2020-07-09;BBASH335;BRBBAS3H0ME7;BBAS;;EQUITY CALL;;;291;3100;34300;25700;63100;10;14;;
2020-07-09;BBASH337;BRBBAS3H0MZ2;BBAS;;EQUITY CALL;;;291;45700;74300;302700;422700;46;37;;
2020-07-09;BBASH340;BRBBAS3H0MM0;BBAS;;EQUITY CALL;;;291;49200;60100;153400;262700;26;36;;
2020-07-09;BBASH342;BRBBAS3H0N80;BBAS;;EQUITY CALL;;;291;24900;47500;148300;220700;19;21;;
2020-07-09;BBASH345;BRBBAS3H0M57;BBAS;;EQUITY CALL;;;291;24900;332100;12200;369200;18;22;;
2020-07-09;BBASH347;BRBBAS3H0MU3;BBAS;;EQUITY CALL;;;291;16500;244800;33500;294800;60;35;;
2020-07-09;BBASH350;BRBBAS3H0MS7;BBAS;;EQUITY CALL;;;291;113300;524800;351000;989100;33;37;;
2020-07-09;BBASH352;BRBBAS3H0N56;BBAS;;EQUITY CALL;;;291;4900;60600;115700;181200;22;22;;
2020-07-09;BBASH355;BRBBAS3H0N72;BBAS;;EQUITY CALL;;;291;221400;41000;93800;356200;21;16;;
2020-07-09;BBASH357;BRBBAS3H0N15;BBAS;;EQUITY CALL;;;291;34600;99100;145000;278700;51;35;;
2020-07-09;BBASH360;BRBBAS3H0N98;BBAS;;EQUITY CALL;;;291;48300;88500;73000;209800;24;35;;
2020-07-09;BBASH365;BRBBAS3H0MQ1;BBAS;;EQUITY CALL;;;291;18800;427000;13200;459000;23;30;;
2020-07-09;BBASH370;BRBBAS3H0N31;BBAS;;EQUITY CALL;;;291;26600;73500;3400;103500;12;33;;
2020-07-09;BBASH374;BRBBAS3H0LO8;BBAS;;EQUITY CALL;;;286;59600;36100;676300;772000;35;44;;
2020-07-09;BBASH375;BRBBAS3H0N49;BBAS;;EQUITY CALL;;;291;1700;40200;5600;47500;13;15;;
2020-07-09;BBASH380;BRBBAS3H0NI6;BBAS;;EQUITY CALL;;;291;54600;1100;154700;210400;9;23;;
2020-07-09;BBASH382;BRBBAS3H0NG0;BBAS;;EQUITY CALL;;;291;8300;26200;30000;64500;13;17;;
2020-07-09;BBASH384;BRBBAS3H0LP5;BBAS;;EQUITY CALL;;;286;133500;10100;318800;462400;26;32;;
2020-07-09;BBASH385;BRBBAS3H0NL0;BBAS;;EQUITY CALL;;;291;1500;12800;34900;49200;10;8;;
2020-07-09;BBASH387;BRBBAS3H0NF2;BBAS;;EQUITY CALL;;;291;8800;7600;785200;801600;18;14;;
2020-07-09;BBASH390;BRBBAS3H0NB1;BBAS;;EQUITY CALL;;;291;1600;89600;69500;160700;8;14;;
2020-07-09;BBASH393;BRBBAS3H0LL4;BBAS;;EQUITY CALL;;;285;1600;40200;76800;118600;29;13;;
2020-07-09;BBASH395;BRBBAS3H0NH8;BBAS;;EQUITY CALL;;;291;200;32900;1900;35000;6;6;;
2020-07-09;BBASH397;BRBBAS3H0NK2;BBAS;;EQUITY CALL;;;291;2700;23200;600;26500;11;6;;
2020-07-09;BBASH399;BRBBAS3H0NC9;BBAS;;EQUITY CALL;;;291;27500;19900;19900;67300;10;17;;
2020-07-09;BBASH400;BRBBAS3H0JQ7;BBAS;;EQUITY CALL;;;278;5500;173600;26400;205500;55;25;;
2020-07-09;BBASH405;BRBBAS3H0M24;BBAS;;EQUITY CALL;;;291;0;15600;1300;16900;5;7;;
2020-07-09;BBASH408;BRBBAS3H0LK6;BBAS;;EQUITY CALL;;;285;13800;123900;31900;169600;36;27;;
2020-07-09;BBASH418;BRBBAS3H0LC3;BBAS;;EQUITY CALL;;;285;13100;3700;80100;96900;33;25;;
2020-07-09;BBASH423;BRBBAS3H0LF6;BBAS;;EQUITY CALL;;;285;19500;1500;27200;48200;16;24;;
2020-07-09;BBASH425;BRBBAS3H0M16;BBAS;;EQUITY CALL;;;290;1900;72000;100;74000;6;5;;
2020-07-09;BBASH440;BRBBAS3H0LQ3;BBAS;;EQUITY CALL;;;286;4800;78200;3600;86600;19;11;;
2020-07-09;BBASH446;BRBBAS3H0LM2;BBAS;;EQUITY CALL;;;285;0;22300;400;22700;6;4;;
2020-07-09;BBASH450;BRBBAS3H0JR5;BBAS;;EQUITY CALL;;;279;17200;2200;56200;75600;16;10;;
2020-07-09;BBASH456;BRBBAS3H0M32;BBAS;;EQUITY CALL;;;291;6700;280200;49100;336000;67;25;;
2020-07-09;BBASH481;BRBBAS3H0LT7;BBAS;;EQUITY CALL;;;289;4500;28000;5700;38200;18;6;;
2020-07-09;BBASH491;BRBBAS3H0M08;BBAS;;EQUITY CALL;;;289;0;0;10100;10100;1;1;;
2020-07-09;BBASH496;BRBBAS3H0LY7;BBAS;;EQUITY CALL;;;289;0;5200;0;5200;1;1;;
2020-07-09;BBASH498;BRBBAS3H0NA3;BBAS;;EQUITY CALL;;;291;0;20000;0;20000;1;1;;
2020-07-09;BBASH50;BRBBAS3H0JS3;BBAS;;EQUITY CALL;;;279;500;110800;15100;126400;24;11;;
2020-07-09;BBASH507;BRBBAS3H0LS9;BBAS;;EQUITY CALL;;;286;500;6400;297100;304000;3;2;;
2020-07-09;BBASH522;BRBBAS3H0LR1;BBAS;;EQUITY CALL;;;286;8500;0;100;8600;3;2;;
2020-07-09;BBASH531;BRBBAS3H0LZ4;BBAS;;EQUITY CALL;;;289;0;5200;5200;10400;1;1;;
2020-07-09;BBASH536;BRBBAS3H0LN0;BBAS;;EQUITY CALL;;;285;10100;0;10100;20200;1;1;;
2020-07-09;BBASH571;BRBBAS3H0LH2;BBAS;;EQUITY CALL;;;285;0;675200;1400;676600;2;3;;
2020-07-09;BBASH58;BRBBAS3H0LV3;BBAS;;EQUITY CALL;;;289;0;102000;74600;176600;43;4;;
2020-07-09;BBASH586;BRBBAS3H0LE9;BBAS;;EQUITY CALL;;;285;100;69800;47800;117700;20;6;;
2020-07-09;BBASH656;BRBBAS3H0M73;BBAS;;EQUITY CALL;;;291;0;671000;0;671000;1;1;;
2020-07-09;BBASI157;BRBBAS3I0NH7;BBAS;;EQUITY CALL;;;291;0;0;80100;80100;1;2;;
2020-07-09;BBASI245;BRBBAS3I0MD8;BBAS;;EQUITY CALL;;;291;21400;0;23600;45000;4;1;;
2020-07-09;BBASI270;BRBBAS3I0M97;BBAS;;EQUITY CALL;;;291;0;0;19000;19000;2;1;;
2020-07-09;BBASI272;BRBBAS3I0MB2;BBAS;;EQUITY CALL;;;291;0;0;8800;8800;1;1;;
2020-07-09;BBASI295;BRBBAS3I0ME6;BBAS;;EQUITY CALL;;;291;700;0;14300;15000;2;4;;
2020-07-09;BBASI300;BRBBAS3I0MC0;BBAS;;EQUITY CALL;;;291;0;8800;8800;17600;1;2;;
2020-07-09;BBASI305;BRBBAS3I0MT4;BBAS;;EQUITY CALL;;;291;900;0;0;900;1;1;;
2020-07-09;BBASI320;BRBBAS3I0N88;BBAS;;EQUITY CALL;;;291;700;0;0;700;1;1;;
2020-07-09;BBASI322;BRBBAS3I0N54;BBAS;;EQUITY CALL;;;291;0;0;200;200;1;2;;
2020-07-09;BBASI325;BRBBAS3I0MF3;BBAS;;EQUITY CALL;;;291;0;0;100;100;1;1;;
2020-07-09;BBASI33;BRBBAS3I0N13;BBAS;;EQUITY CALL;;;291;0;0;18200;18200;3;2;;
2020-07-09;BBASI330;BRBBAS3I0KY8;BBAS;;EQUITY CALL;;;284;300;0;200;500;2;2;;
2020-07-09;BBASI335;BRBBAS3I0N62;BBAS;;EQUITY CALL;;;291;0;2300;0;2300;3;1;;
2020-07-09;BBASI337;BRBBAS3I0MR8;BBAS;;EQUITY CALL;;;291;0;6700;0;6700;1;1;;
2020-07-09;BBASI340;BRBBAS3I0MI7;BBAS;;EQUITY CALL;;;291;1000;2980000;329900;3310900;15;6;;
2020-07-09;BBASI342;BRBBAS3I0N47;BBAS;;EQUITY CALL;;;291;9500;0;0;9500;5;1;;
2020-07-09;BBASI345;BRBBAS3I0ND6;BBAS;;EQUITY CALL;;;291;2500;0;0;2500;2;1;;
2020-07-09;BBASI347;BRBBAS3I0N39;BBAS;;EQUITY CALL;;;291;800;0;0;800;2;1;;
2020-07-09;BBASI35;BRBBAS3I0N70;BBAS;;EQUITY CALL;;;291;0;0;100000;100000;4;1;;
2020-07-09;BBASI350;BRBBAS3I0KX0;BBAS;;EQUITY CALL;;;284;1700;0;0;1700;2;2;;
2020-07-09;BBASI352;BRBBAS3I0N05;BBAS;;EQUITY CALL;;;291;0;800;300;1100;2;2;;
2020-07-09;BBASI355;BRBBAS3I0MJ5;BBAS;;EQUITY CALL;;;291;0;125000;175400;300400;3;2;;
2020-07-09;BBASI357;BRBBAS3I0ML1;BBAS;;EQUITY CALL;;;291;0;0;5100;5100;4;1;;
2020-07-09;BBASI360;BRBBAS3I0MA4;BBAS;;EQUITY CALL;;;291;0;800;100200;101000;3;3;;
2020-07-09;BBASI362;BRBBAS3I0NA2;BBAS;;EQUITY CALL;;;291;3000;0;0;3000;1;1;;
2020-07-09;BBASI365;BRBBAS3I0MS6;BBAS;;EQUITY CALL;;;291;2000;0;951300;953300;5;3;;
2020-07-09;BBASI370;BRBBAS3I0MW8;BBAS;;EQUITY CALL;;;291;0;0;3700;3700;3;4;;
2020-07-09;BBASI372;BRBBAS3I0MM9;BBAS;;EQUITY CALL;;;291;400;0;0;400;1;1;;
2020-07-09;BBASI375;BRBBAS3I0MY4;BBAS;;EQUITY CALL;;;291;800;0;0;800;2;2;;
2020-07-09;BBASI377;BRBBAS3I0MU2;BBAS;;EQUITY CALL;;;291;0;200;0;200;1;1;;
2020-07-09;BBASI381;BRBBAS3I0M71;BBAS;;EQUITY CALL;;;290;0;12900;0;12900;1;1;;
2020-07-09;BBASI395;BRBBAS3I0NL9;BBAS;;EQUITY CALL;;;291;0;0;600;600;2;1;;
2020-07-09;BBASI397;BRBBAS3I0LX8;BBAS;;EQUITY CALL;;;287;2400;0;3900;6300;6;4;;
2020-07-09;BBASI40;BRBBAS3I0NP0;BBAS;;EQUITY CALL;;;291;100;2003600;3100;2006800;7;7;;
2020-07-09;BBASI400;BRBBAS3I0LT6;BBAS;;EQUITY CALL;;;287;700;699200;301000;1000900;3;6;;
2020-07-09;BBASI402;BRBBAS3I0NO3;BBAS;;EQUITY CALL;;;291;100;0;100;200;2;2;;
2020-07-09;BBASI407;BRBBAS3I0NJ3;BBAS;;EQUITY CALL;;;291;100;2200;0;2300;2;2;;
2020-07-09;BBASI421;BRBBAS3I0M89;BBAS;;EQUITY CALL;;;290;9200;13700;19700;42600;4;3;;
2020-07-09;BBASI459;BRBBAS3I0M48;BBAS;;EQUITY CALL;;;290;0;10400;0;10400;1;1;;
2020-07-09;BBASI467;BRBBAS3I0LL3;BBAS;;EQUITY CALL;;;286;0;0;13100;13100;1;9;;
2020-07-09;BBASI475;BRBBAS3I0M22;BBAS;;EQUITY CALL;;;289;0;13700;0;13700;1;1;;
2020-07-09;BBASI476;BRBBAS3I0LU4;BBAS;;EQUITY CALL;;;287;400;12800;33500;46700;6;4;;
2020-07-09;BBASI501;BRBBAS3I0M55;BBAS;;EQUITY CALL;;;290;0;5800;20800;26600;4;2;;
2020-07-09;BBASI505;BRBBAS3I0LZ3;BBAS;;EQUITY CALL;;;287;0;0;19700;19700;1;2;;
2020-07-09;BBASI506;BRBBAS3I0M63;BBAS;;EQUITY CALL;;;290;12800;0;12800;25600;1;1;;
2020-07-09;BBASI516;BRBBAS3I0M30;BBAS;;EQUITY CALL;;;290;700;600;27400;28700;5;3;;
2020-07-09;BBASI552;BRBBAS3I0LM1;BBAS;;EQUITY CALL;;;286;0;0;3000;3000;1;1;;
2020-07-09;BBASI565;BRBBAS3I0LY6;BBAS;;EQUITY CALL;;;287;0;0;3200;3200;1;1;;
2020-07-09;BBASI571;BRBBAS3I0LV2;BBAS;;EQUITY CALL;;;287;2200;31900;0;34100;3;3;;
2020-07-09;BBASI575;BRBBAS3I0M14;BBAS;;EQUITY CALL;;;289;0;30000;0;30000;1;1;;
2020-07-09;BBASI630;BRBBAS3I0NF1;BBAS;;EQUITY CALL;;;291;0;914200;0;914200;4;3;;
2020-07-09;BBASI730;BRBBAS3I0NG9;BBAS;;EQUITY CALL;;;291;0;889100;0;889100;3;3;;
2020-07-09;BBASJ291;BRBBAS3J0LN8;BBAS;;EQUITY CALL;;;291;13000;17400;354100;384500;4;4;;
2020-07-09;BBASJ331;BRBBAS3J0LO6;BBAS;;EQUITY CALL;;;291;3600;3300;524600;531500;6;6;;
2020-07-09;BBASJ35;BRBBAS3J0JQ5;BBAS;;EQUITY CALL;;;279;600;0;352200;352800;5;4;;
2020-07-09;BBASJ356;BRBBAS3J0LY5;BBAS;;EQUITY CALL;;;291;0;41800;0;41800;2;1;;
2020-07-09;BBASJ385;BRBBAS3J0LM0;BBAS;;EQUITY CALL;;;287;1100;0;0;1100;2;1;;
2020-07-09;BBASJ386;BRBBAS3J0M87;BBAS;;EQUITY CALL;;;291;0;28800;28800;57600;1;1;;
2020-07-09;BBASJ435;BRBBAS3J0LF4;BBAS;;EQUITY CALL;;;287;0;16800;100;16900;1;2;;
2020-07-09;BBASJ493;BRBBAS3J0LG2;BBAS;;EQUITY CALL;;;287;0;2500;34500;37000;5;3;;
2020-07-09;BBASK250;BRBBAS3K0JA6;BBAS;;EQUITY CALL;;;283;1000;0;0;1000;1;1;;
2020-07-09;BBASK556;BRBBAS3K0L52;BBAS;;EQUITY CALL;;;287;100;2700;2500;5300;2;3;;
2020-07-09;BBASL247;BRBBAS3L0QV6;BBAS;;EQUITY CALL;;;291;0;0;1800;1800;1;1;;
2020-07-09;BBASL254;BRBBAS3L0R96;BBAS;;EQUITY CALL;;;291;0;14100;0;14100;3;2;;
2020-07-09;BBASL269;BRBBAS3L0QM5;BBAS;;EQUITY CALL;;;291;0;8900;0;8900;3;2;;
2020-07-09;BBASL272;BRBBAS3L0R13;BBAS;;EQUITY CALL;;;291;0;3600;100;3700;1;1;;
2020-07-09;BBASL274;BRBBAS3L0QN3;BBAS;;EQUITY CALL;;;291;0;7500;0;7500;2;1;;
2020-07-09;BBASL277;BRBBAS3L0R39;BBAS;;EQUITY CALL;;;291;0;12600;100;12700;3;1;;
2020-07-09;BBASL289;BRBBAS3L0QI3;BBAS;;EQUITY CALL;;;291;0;27100;0;27100;6;4;;
2020-07-09;BBASL292;BRBBAS3L0QO1;BBAS;;EQUITY CALL;;;291;0;0;38400;38400;2;1;;
2020-07-09;BBASL294;BRBBAS3L0QR4;BBAS;;EQUITY CALL;;;291;0;10500;0;10500;3;3;;
2020-07-09;BBASL299;BRBBAS3L0QW4;BBAS;;EQUITY CALL;;;291;0;0;1800;1800;2;1;;
2020-07-09;BBASL300;BRBBAS3L0P80;BBAS;;EQUITY CALL;;;285;1200;9500;0;10700;3;3;;
2020-07-09;BBASL304;BRBBAS3L0QJ1;BBAS;;EQUITY CALL;;;291;0;47200;0;47200;5;4;;
2020-07-09;BBASL309;BRBBAS3L0QY0;BBAS;;EQUITY CALL;;;291;0;5000;0;5000;1;1;;
2020-07-09;BBASL319;BRBBAS3L0R62;BBAS;;EQUITY CALL;;;291;0;9500;9700;19200;4;7;;
2020-07-09;BBASL322;BRBBAS3L0R70;BBAS;;EQUITY CALL;;;291;0;3700;0;3700;2;1;;
2020-07-09;BBASL327;BRBBAS3L0R47;BBAS;;EQUITY CALL;;;291;0;12700;0;12700;2;3;;
2020-07-09;BBASL329;BRBBAS3L0RO9;BBAS;;EQUITY CALL;;;291;0;10000;0;10000;1;1;;
2020-07-09;BBASL330;BRBBAS3L0P98;BBAS;;EQUITY CALL;;;285;1100;2000;0;3100;3;3;;
2020-07-09;BBASL334;BRBBAS3L0QQ6;BBAS;;EQUITY CALL;;;291;6800;24200;0;31000;3;5;;
2020-07-09;BBASL339;BRBBAS3L0R21;BBAS;;EQUITY CALL;;;291;1100;24100;0;25200;8;6;;
2020-07-09;BBASL344;BRBBAS3L0R05;BBAS;;EQUITY CALL;;;291;0;3500;1000;4500;3;3;;
2020-07-09;BBASL347;BRBBAS3L0RG5;BBAS;;EQUITY CALL;;;291;0;100;65300;65400;4;4;;
2020-07-09;BBASL349;BRBBAS3L0QP8;BBAS;;EQUITY CALL;;;291;24700;17400;33300;75400;3;7;;
2020-07-09;BBASL354;BRBBAS3L0QT0;BBAS;;EQUITY CALL;;;291;0;1700;0;1700;1;1;;
2020-07-09;BBASL357;BRBBAS3L0RJ9;BBAS;;EQUITY CALL;;;291;0;0;27000;27000;1;1;;
2020-07-09;BBASL369;BRBBAS3L0QK9;BBAS;;EQUITY CALL;;;291;13000;33100;3300;49400;2;5;;
2020-07-09;BBASL379;BRBBAS3L0RE0;BBAS;;EQUITY CALL;;;291;0;10000;6100;16100;3;2;;
