RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-14;BBASX439;BRBBAS3X0Q35;BBAS;;EQUITY PUT;;;289;0;6100;0;6100;1;1;;
2020-08-14;BBASX444;BRBBAS3X0Q92;BBAS;;EQUITY PUT;;;289;0;4000;100;4100;2;2;;
2020-08-14;BBASX447;BRBBAS3X0Q50;BBAS;;EQUITY PUT;;;289;0;3100;0;3100;1;1;;
2020-08-14;BBASX449;BRBBAS3X0RA4;BBAS;;EQUITY PUT;;;291;0;0;5600;5600;1;1;;
2020-08-14;BBASX464;BRBBAS3X0QD0;BBAS;;EQUITY PUT;;;289;0;100;60000;60100;2;3;;
2020-08-14;BBASX474;BRBBAS3X0QB4;BBAS;;EQUITY PUT;;;289;0;2000;30000;32000;2;3;;
2020-08-14;BBASX478;BRBBAS3X0Q19;BBAS;;EQUITY PUT;;;288;0;19400;100;19500;1;2;;
2020-08-14;BBASX48;BRBBAS3X0PZ5;BBAS;;EQUITY PUT;;;288;0;3100;100;3200;1;2;;
2020-08-14;BBASX484;BRBBAS3X0Q76;BBAS;;EQUITY PUT;;;289;0;29300;100;29400;2;2;;
2020-08-14;BBASX489;BRBBAS3X0Q43;BBAS;;EQUITY PUT;;;289;0;6000;200;6200;2;2;;
2020-08-14;BBASX492;BRBBAS3X0QJ7;BBAS;;EQUITY PUT;;;291;0;0;12300;12300;1;1;;
2020-08-14;BBASX494;BRBBAS3X0QA6;BBAS;;EQUITY PUT;;;289;0;13400;10700;24100;3;4;;
2020-08-14;BBASX499;BRBBAS3X0RK3;BBAS;;EQUITY PUT;;;291;0;0;8000;8000;1;3;;
2020-08-14;BBASX51;BRBBAS3X0RE6;BBAS;;EQUITY PUT;;;291;0;0;14000;14000;2;4;;
2020-08-14;BBASX512;BRBBAS3X0QH1;BBAS;;EQUITY PUT;;;289;0;0;118800;118800;3;3;;
2020-08-14;BBASX550;BRBBAS3X0O29;BBAS;;EQUITY PUT;;;280;0;22000;38700;60700;2;6;;
2020-08-14;BBASX553;BRBBAS3X0PX0;BBAS;;EQUITY PUT;;;288;0;0;14100;14100;1;1;;
2020-08-14;BBASX588;BRBBAS3X0O60;BBAS;;EQUITY PUT;;;281;0;0;19700;19700;1;2;;
2020-08-14;BBASX592;BRBBAS3X0QG3;BBAS;;EQUITY PUT;;;289;0;0;100;100;1;1;;
2020-08-14;BBDCA191;BRBBDC4A0Z35;BBDC;;EQUITY CALL;;;713;0;0;56800;56800;160;1;;
2020-08-14;BBDCA205;BRBBDC3A09U2;BBDC;;EQUITY CALL;;;712;0;0;50000;50000;1;1;;
2020-08-14;BBDCA217;BRBBDC3A09W8;BBDC;;EQUITY CALL;;;712;150000;0;0;150000;1;1;;
2020-08-14;BBDCA221;BRBBDC4A0Z84;BBDC;;EQUITY CALL;;;713;0;0;4500;4500;1;1;;
2020-08-14;BBDCA222;BRBBDC3A09T4;BBDC;;EQUITY CALL;;;712;150000;0;1000;151000;2;2;;
2020-08-14;BBDCA232;BRBBDC3A09V0;BBDC;;EQUITY CALL;;;712;100000;0;0;100000;1;1;;
2020-08-14;BBDCA234;BRBBDC3A09Z1;BBDC;;EQUITY CALL;;;714;0;3000000;0;3000000;1;1;;
2020-08-14;BBDCA238;BRBBDC4A0ZA1;BBDC;;EQUITY CALL;;;713;0;142000;1710500;1852500;5;3;;
2020-08-14;BBDCA246;BRBBDC4A0Z50;BBDC;;EQUITY CALL;;;713;0;0;38600;38600;9;3;;
2020-08-14;BBDCA248;BRBBDC4A0Z92;BBDC;;EQUITY CALL;;;713;4500;0;12300;16800;3;2;;
2020-08-14;BBDCA251;BRBBDC4A0ZD5;BBDC;;EQUITY CALL;;;713;0;9000;0;9000;1;1;;
2020-08-14;BBDCA256;BRBBDC4A0Z19;BBDC;;EQUITY CALL;;;712;0;0;40400;40400;16;3;;
2020-08-14;BBDCA274;BRBBDC3A0A02;BBDC;;EQUITY CALL;;;714;200;3000000;3000000;6000200;2;2;;
2020-08-14;BBDCA337;BRBBDC4A0YX6;BBDC;;EQUITY CALL;;;704;0;0;16550;16550;12;2;;
2020-08-14;BBDCA362;BRBBDC4A0YB2;BBDC;;EQUITY CALL;;;701;0;0;451010;451010;8;3;;
2020-08-14;BBDCA432;BRBBDC4A0YZ1;BBDC;;EQUITY CALL;;;704;0;3000;242450;245450;37;4;;
2020-08-14;BBDCA864;BRBBDC4A0YY4;BBDC;;EQUITY CALL;;;704;0;0;1650000;1650000;1;1;;
2020-08-14;BBDCB239;BRBBDC4B11T6;BBDC;;EQUITY CALL;;;714;0;0;4800;4800;1;1;;
2020-08-14;BBDCB251;BRBBDC4B11P4;BBDC;;EQUITY CALL;;;714;0;0;2500;2500;1;1;;
2020-08-14;BBDCB256;BRBBDC4B11R0;BBDC;;EQUITY CALL;;;714;0;0;23800;23800;2;2;;
2020-08-14;BBDCB315;BRBBDC4B11L3;BBDC;;EQUITY CALL;;;713;0;8500;0;8500;1;1;;
2020-08-14;BBDCB345;BRBBDC4B11N9;BBDC;;EQUITY CALL;;;713;0;8500;4300;12800;2;2;;
2020-08-14;BBDCC214;BRBBDC4C1119;BBDC;;EQUITY CALL;;;713;0;2500;0;2500;1;1;;
2020-08-14;BBDCC216;BRBBDC4C1150;BBDC;;EQUITY CALL;;;714;0;14700;300;15000;1;1;;
2020-08-14;BBDCC219;BRBBDC4C10T6;BBDC;;EQUITY CALL;;;713;0;0;48400;48400;4;2;;
2020-08-14;BBDCC224;BRBBDC4C10U4;BBDC;;EQUITY CALL;;;713;0;2200;2300;4500;2;2;;
2020-08-14;BBDCC228;BRBBDC4C1184;BBDC;;EQUITY CALL;;;714;0;0;2500;2500;1;1;;
2020-08-14;BBDCC229;BRBBDC4C10W0;BBDC;;EQUITY CALL;;;713;0;0;66700;66700;7;4;;
2020-08-14;BBDCC239;BRBBDC4C10Y6;BBDC;;EQUITY CALL;;;713;0;10000;14900;24900;4;4;;
2020-08-14;BBDCC244;BRBBDC4C1168;BBDC;;EQUITY CALL;;;714;0;0;15000;15000;1;1;;
2020-08-14;BBDCC246;BRBBDC4C1135;BBDC;;EQUITY CALL;;;714;22800;0;25000;47800;1;2;;
2020-08-14;BBDCC256;BRBBDC4C10V2;BBDC;;EQUITY CALL;;;713;0;500;57700;58200;8;3;;
2020-08-14;BBDCC261;BRBBDC4C10X8;BBDC;;EQUITY CALL;;;713;10400;0;100;10500;2;3;;
2020-08-14;BBDCC266;BRBBDC4C1101;BBDC;;EQUITY CALL;;;713;54900;0;2500;57400;3;4;;
2020-08-14;BBDCC276;BRBBDC4C10Z3;BBDC;;EQUITY CALL;;;713;13600;0;9800;23400;3;3;;
2020-08-14;BBDCC325;BRBBDC4C10S8;BBDC;;EQUITY CALL;;;710;0;0;8800;8800;10;1;;
2020-08-14;BBDCG200;BRBBDC4G0ZE7;BBDC;;EQUITY CALL;;;712;0;0;70700;70700;31;5;;
2020-08-14;BBDCH141;BRBBDC4H1379;BBDC;;EQUITY CALL;;;711;0;40000;0;40000;1;2;;
2020-08-14;BBDCH151;BRBBDC4H1387;BBDC;;EQUITY CALL;;;711;0;700;0;700;2;1;;
2020-08-14;BBDCH158;BRBBDC4H1353;BBDC;;EQUITY CALL;;;711;0;0;100;100;1;1;;
2020-08-14;BBDCH163;BRBBDC4H12R5;BBDC;;EQUITY CALL;;;711;0;0;100;100;1;1;;
2020-08-14;BBDCH173;BRBBDC4H12O2;BBDC;;EQUITY CALL;;;711;0;400000;125400;525400;6;2;;
2020-08-14;BBDCH178;BRBBDC4H12K0;BBDC;;EQUITY CALL;;;711;0;13600;200;13800;4;4;;
2020-08-14;BBDCH181;BRBBDC4H12M6;BBDC;;EQUITY CALL;;;711;6000;2900;0;8900;3;3;;
2020-08-14;BBDCH183;BRBBDC4H12S3;BBDC;;EQUITY CALL;;;711;16000;4600;4500;25100;4;4;;
2020-08-14;BBDCH186;BRBBDC4H1338;BBDC;;EQUITY CALL;;;711;0;20600;15600;36200;3;3;;
2020-08-14;BBDCH188;BRBBDC4H12W5;BBDC;;EQUITY CALL;;;711;3500;15600;0;19100;5;4;;
2020-08-14;BBDCH19;BRBBDC3H08S3;BBDC;;EQUITY CALL;;;711;0;23500;8800;32300;2;2;;
2020-08-14;BBDCH191;BRBBDC4H12P9;BBDC;;EQUITY CALL;;;711;0;13600;13000;26600;6;4;;
2020-08-14;BBDCH194;BRBBDC4H12I4;BBDC;;EQUITY CALL;;;710;0;5300;0;5300;3;3;;
2020-08-14;BBDCH196;BRBBDC4H12J2;BBDC;;EQUITY CALL;;;711;33000;20400;5400;58800;5;13;;
2020-08-14;BBDCH197;BRBBDC4H1346;BBDC;;EQUITY CALL;;;711;18800;204720;1151780;1375300;14;19;;
2020-08-14;BBDCH198;BRBBDC4H12N4;BBDC;;EQUITY CALL;;;711;2600;356700;1800;361100;5;8;;
2020-08-14;BBDCH20;BRBBDC4H1320;BBDC;;EQUITY CALL;;;711;27800;8400;20100;56300;5;16;;
2020-08-14;BBDCH200;BRBBDC3H0935;BBDC;;EQUITY CALL;;;712;66100;32900;8000;107000;15;12;;
2020-08-14;BBDCH201;BRBBDC4H13E1;BBDC;;EQUITY CALL;;;712;40900;29700;27800;98400;11;25;;
2020-08-14;BBDCH203;BRBBDC4H1304;BBDC;;EQUITY CALL;;;711;107800;349600;2707700;3165100;14;64;;
2020-08-14;BBDCH204;BRBBDC4H12H6;BBDC;;EQUITY CALL;;;710;6200;2268100;755900;3030200;26;18;;
2020-08-14;BBDCH208;BRBBDC4H12T1;BBDC;;EQUITY CALL;;;711;825700;1657800;686500;3170000;24;87;;
2020-08-14;BBDCH210;BRBBDC3H0919;BBDC;;EQUITY CALL;;;712;75000;308500;211400;594900;37;23;;
2020-08-14;BBDCH213;BRBBDC4H12L8;BBDC;;EQUITY CALL;;;711;142500;2529660;3425940;6098100;26;71;;
2020-08-14;BBDCH218;BRBBDC4H12Q7;BBDC;;EQUITY CALL;;;711;309600;1229000;4706900;6245500;126;140;;
2020-08-14;BBDCH219;BRBBDC3H0950;BBDC;;EQUITY CALL;;;713;100;0;21100;21200;6;5;;
2020-08-14;BBDCH220;BRBBDC3H0927;BBDC;;EQUITY CALL;;;712;494300;283500;304400;1082200;182;45;;
2020-08-14;BBDCH221;BRBBDC4H13H4;BBDC;;EQUITY CALL;;;712;593700;893900;1816500;3304100;79;136;;
2020-08-14;BBDCH222;BRBBDC4H13O0;BBDC;;EQUITY CALL;;;712;538000;1026300;652700;2217000;71;229;;
2020-08-14;BBDCH223;BRBBDC4H12V7;BBDC;;EQUITY CALL;;;711;796000;403100;1541200;2740300;152;203;;
2020-08-14;BBDCH228;BRBBDC4H12U9;BBDC;;EQUITY CALL;;;711;1125300;19524200;7613000;28262500;3729;494;;
2020-08-14;BBDCH230;BRBBDC3H0901;BBDC;;EQUITY CALL;;;712;46600;250900;1763000;2060500;241;39;;
2020-08-14;BBDCH231;BRBBDC4H13M4;BBDC;;EQUITY CALL;;;712;869700;495400;4198200;5563300;173;323;;
2020-08-14;BBDCH232;BRBBDC4H13K8;BBDC;;EQUITY CALL;;;712;166800;5989400;1423600;7579800;575;325;;
2020-08-14;BBDCH233;BRBBDC4H13P7;BBDC;;EQUITY CALL;;;712;383800;2612400;9379400;12375600;354;242;;
2020-08-14;BBDCH236;BRBBDC4H12Y1;BBDC;;EQUITY CALL;;;711;563800;161300;5954000;6679100;318;271;;
2020-08-14;BBDCH24;BRBBDC3H0943;BBDC;;EQUITY CALL;;;712;11400;0;1362200;1373600;251;18;;
2020-08-14;BBDCH240;BRBBDC4H13B7;BBDC;;EQUITY CALL;;;712;721700;1630700;3113200;5465600;716;279;;
2020-08-14;BBDCH241;BRBBDC4H13G6;BBDC;;EQUITY CALL;;;712;687700;670000;1663500;3021200;231;282;;
2020-08-14;BBDCH243;BRBBDC4H13N2;BBDC;;EQUITY CALL;;;712;274000;10694800;3030500;13999300;809;463;;
2020-08-14;BBDCH246;BRBBDC4H13L6;BBDC;;EQUITY CALL;;;712;333900;3569600;438800;4342300;158;180;;
2020-08-14;BBDCH250;BRBBDC4H13A9;BBDC;;EQUITY CALL;;;712;422200;11033050;4327650;15782900;5947;462;;
2020-08-14;BBDCH251;BRBBDC4H13I2;BBDC;;EQUITY CALL;;;712;707700;631500;1883100;3222300;159;217;;
2020-08-14;BBDCH256;BRBBDC4H13J0;BBDC;;EQUITY CALL;;;712;264500;1041500;407200;1713200;89;118;;
2020-08-14;BBDCH258;BRBBDC4H13F8;BBDC;;EQUITY CALL;;;712;339600;12609100;2442200;15390900;614;5155;;
2020-08-14;BBDCH261;BRBBDC4H12G8;BBDC;;EQUITY CALL;;;710;451500;2258300;328800;3038600;349;161;;
2020-08-14;BBDCH266;BRBBDC4H13C5;BBDC;;EQUITY CALL;;;712;39000;567500;30700;637200;58;44;;
2020-08-14;BBDCH268;BRBBDC4H13D3;BBDC;;EQUITY CALL;;;712;156000;2173000;820100;3149100;388;170;;
2020-08-14;BBDCH275;BRBBDC4H13Q5;BBDC;;EQUITY CALL;;;713;4700;342600;91200;438500;18;12;;
2020-08-14;BBDCH307;BRBBDC4H1254;BBDC;;EQUITY CALL;;;699;77220;2899600;4134560;7111380;227;237;;
2020-08-14;BBDCH315;BRBBDC3H08C7;BBDC;;EQUITY CALL;;;697;8780;0;527020;535800;110;16;;
2020-08-14;BBDCH317;BRBBDC4H1239;BBDC;;EQUITY CALL;;;698;109600;507660;1706730;2323990;224;151;;
2020-08-14;BBDCH325;BRBBDC4H1221;BBDC;;EQUITY CALL;;;698;58110;12450;3150690;3221250;126;22;;
2020-08-14;BBDCH328;BRBBDC4H11X5;BBDC;;EQUITY CALL;;;697;174840;995010;677630;1847480;183;118;;
2020-08-14;BBDCH339;BRBBDC4H12C7;BBDC;;EQUITY CALL;;;705;50450;6400;76730;133580;31;19;;
2020-08-14;BBDCH340;BRBBDC4H1262;BBDC;;EQUITY CALL;;;699;7300;484210;37560;529070;61;18;;
2020-08-14;BBDCH345;BRBBDC4H1205;BBDC;;EQUITY CALL;;;697;544190;1310770;111690;1966650;157;26;;
2020-08-14;BBDCH357;BRBBDC3H08D5;BBDC;;EQUITY CALL;;;697;26140;0;432670;458810;67;10;;
2020-08-14;BBDCH360;BRBBDC4H1247;BBDC;;EQUITY CALL;;;698;23300;29230;85510;138040;14;10;;
2020-08-14;BBDCH361;BRBBDC4H1288;BBDC;;EQUITY CALL;;;704;323890;433180;469300;1226370;189;33;;
2020-08-14;BBDCH364;BRBBDC4H12E3;BBDC;;EQUITY CALL;;;706;0;10610;59010;69620;5;5;;
2020-08-14;BBDCH365;BRBBDC4H11W7;BBDC;;EQUITY CALL;;;697;16500;76610;48000;141110;15;9;;
2020-08-14;BBDCH374;BRBBDC4H12B9;BBDC;;EQUITY CALL;;;705;55000;55000;3300;113300;2;2;;
2020-08-14;BBDCH379;BRBBDC4H12A1;BBDC;;EQUITY CALL;;;705;27500;27500;0;55000;1;1;;
2020-08-14;BBDCH385;BRBBDC4H1213;BBDC;;EQUITY CALL;;;697;15510;15510;0;31020;1;1;;
2020-08-14;BBDCH394;BRBBDC4H1296;BBDC;;EQUITY CALL;;;704;11000;58500;0;69500;7;3;;
2020-08-14;BBDCH404;BRBBDC4H12D5;BBDC;;EQUITY CALL;;;706;0;69400;4900;74300;11;7;;
2020-08-14;BBDCH407;BRBBDC4H1270;BBDC;;EQUITY CALL;;;699;1880;7200;211230;220310;23;9;;
2020-08-14;BBDCH440;BRBBDC4H11Z0;BBDC;;EQUITY CALL;;;697;6050;44400;4500;54950;11;4;;
2020-08-14;BBDCH48;BRBBDC3H08M6;BBDC;;EQUITY CALL;;;711;0;76700;400;77100;2;3;;
2020-08-14;BBDCH49;BRBBDC3H08R5;BBDC;;EQUITY CALL;;;711;600;23200;0;23800;5;3;;
2020-08-14;BBDCI104;BRBBDC4I0WO1;BBDC;;EQUITY CALL;;;712;0;0;304800;304800;1;2;;
2020-08-14;BBDCI114;BRBBDC4I0WZ7;BBDC;;EQUITY CALL;;;713;0;0;69300;69300;1;1;;
2020-08-14;BBDCI169;BRBBDC4I0X06;BBDC;;EQUITY CALL;;;713;0;0;311800;311800;1;1;;
2020-08-14;BBDCI172;BRBBDC4I0VS4;BBDC;;EQUITY CALL;;;709;7800;69000;3200;80000;1;3;;
2020-08-14;BBDCI177;BRBBDC4I0VV8;BBDC;;EQUITY CALL;;;711;0;9700;0;9700;2;2;;
2020-08-14;BBDCI184;BRBBDC4I0W80;BBDC;;EQUITY CALL;;;712;0;100;0;100;1;1;;
2020-08-14;BBDCI186;BRBBDC4I0WB8;BBDC;;EQUITY CALL;;;712;0;3000;3000;6000;1;3;;
2020-08-14;BBDCI187;BRBBDC4I0WW4;BBDC;;EQUITY CALL;;;713;87900;3013600;7071700;10173200;103;81;;
2020-08-14;BBDCI189;BRBBDC4I0VY2;BBDC;;EQUITY CALL;;;711;21200;43400;4400;69000;9;7;;
2020-08-14;BBDCI190;BRBBDC3I0819;BBDC;;EQUITY CALL;;;712;0;3100;5000;8100;2;2;;
2020-08-14;BBDCI191;BRBBDC4I0W56;BBDC;;EQUITY CALL;;;712;28600;0;7100;35700;5;2;;
2020-08-14;BBDCI194;BRBBDC4I0VW6;BBDC;;EQUITY CALL;;;711;29000;20800;20100;69900;5;10;;
2020-08-14;BBDCI195;BRBBDC3I0868;BBDC;;EQUITY CALL;;;712;0;6000;4600;10600;1;2;;
2020-08-14;BBDCI196;BRBBDC4I0WH5;BBDC;;EQUITY CALL;;;712;13000;11500;3600;28100;6;7;;
2020-08-14;BBDCI199;BRBBDC4I0W07;BBDC;;EQUITY CALL;;;711;22000;41800;300;64100;9;13;;
2020-08-14;BBDCI200;BRBBDC3I08G6;BBDC;;EQUITY CALL;;;712;1000;30900;17300;49200;12;5;;
2020-08-14;BBDCI201;BRBBDC4I0WF9;BBDC;;EQUITY CALL;;;712;6300;43100;41100;90500;13;20;;
2020-08-14;BBDCI204;BRBBDC4I0W98;BBDC;;EQUITY CALL;;;712;26400;41700;49900;118000;9;13;;
2020-08-14;BBDCI205;BRBBDC3I0850;BBDC;;EQUITY CALL;;;712;1800;184200;57200;243200;8;9;;
2020-08-14;BBDCI207;BRBBDC4I0WX2;BBDC;;EQUITY CALL;;;713;79000;81500;470600;631100;40;54;;
2020-08-14;BBDCI209;BRBBDC4I0VZ9;BBDC;;EQUITY CALL;;;711;37200;74400;107600;219200;22;43;;
2020-08-14;BBDCI210;BRBBDC3I08C5;BBDC;;EQUITY CALL;;;712;4800;63800;0;68600;10;7;;
2020-08-14;BBDCI211;BRBBDC4I0WG7;BBDC;;EQUITY CALL;;;712;41100;81200;146700;269000;57;41;;
2020-08-14;BBDCI214;BRBBDC4I0W23;BBDC;;EQUITY CALL;;;711;29700;300900;254200;584800;33;47;;
2020-08-14;BBDCI215;BRBBDC3I08I2;BBDC;;EQUITY CALL;;;712;11900;0;327000;338900;24;13;;
2020-08-14;BBDCI216;BRBBDC4I0WN3;BBDC;;EQUITY CALL;;;712;242400;741080;3202220;4185700;367;123;;
2020-08-14;BBDCI219;BRBBDC4I0W15;BBDC;;EQUITY CALL;;;711;204500;92700;513800;811000;85;77;;
2020-08-14;BBDCI220;BRBBDC3I08E1;BBDC;;EQUITY CALL;;;712;2600;620700;441600;1064900;203;14;;
2020-08-14;BBDCI221;BRBBDC4I0WE2;BBDC;;EQUITY CALL;;;712;353600;800900;728400;1882900;239;187;;
2020-08-14;BBDCI224;BRBBDC4I0WM5;BBDC;;EQUITY CALL;;;712;244800;51600;734200;1030600;97;112;;
2020-08-14;BBDCI225;BRBBDC3I08H4;BBDC;;EQUITY CALL;;;712;8200;500;454600;463300;62;11;;
2020-08-14;BBDCI226;BRBBDC4I0WJ1;BBDC;;EQUITY CALL;;;712;339600;7324350;6420350;14084300;3284;313;;
2020-08-14;BBDCI227;BRBBDC4I0VT2;BBDC;;EQUITY CALL;;;709;134500;144030;34900;313430;20;26;;
2020-08-14;BBDCI230;BRBBDC3I08D3;BBDC;;EQUITY CALL;;;712;29300;9900;277900;317100;90;15;;
2020-08-14;BBDCI231;BRBBDC4I0WQ6;BBDC;;EQUITY CALL;;;712;372000;351890;1461510;2185400;278;258;;
2020-08-14;BBDCI234;BRBBDC4I0WT0;BBDC;;EQUITY CALL;;;712;97100;202800;425200;725100;95;123;;
2020-08-14;BBDCI235;BRBBDC3I0835;BBDC;;EQUITY CALL;;;712;1200;2500;360600;364300;55;9;;
2020-08-14;BBDCI236;BRBBDC4I0WP8;BBDC;;EQUITY CALL;;;712;139400;417680;3456920;4014000;560;163;;
2020-08-14;BBDCI239;BRBBDC3I0876;BBDC;;EQUITY CALL;;;712;200;1000;44700;45900;10;6;;
2020-08-14;BBDCI240;BRBBDC4I0WC6;BBDC;;EQUITY CALL;;;712;311700;774830;3371870;4458400;287;189;;
2020-08-14;BBDCI244;BRBBDC3I0884;BBDC;;EQUITY CALL;;;712;0;0;168000;168000;15;4;;
2020-08-14;BBDCI245;BRBBDC4I0WD4;BBDC;;EQUITY CALL;;;712;58600;124000;1626300;1808900;94;261;;
2020-08-14;BBDCI248;BRBBDC4I0WK9;BBDC;;EQUITY CALL;;;712;148700;1545300;1361100;3055100;585;193;;
2020-08-14;BBDCI250;BRBBDC3I0843;BBDC;;EQUITY CALL;;;712;22600;43000;2202900;2268500;333;19;;
2020-08-14;BBDCI254;BRBBDC4I0W49;BBDC;;EQUITY CALL;;;712;158900;416800;216600;792300;78;74;;
2020-08-14;BBDCI256;BRBBDC4I0WU8;BBDC;;EQUITY CALL;;;712;16900;1116900;1543400;2677200;155;72;;
2020-08-14;BBDCI259;BRBBDC4I0W72;BBDC;;EQUITY CALL;;;712;60700;125900;52000;238600;49;36;;
2020-08-14;BBDCI261;BRBBDC4I0WL7;BBDC;;EQUITY CALL;;;712;59700;296700;456700;813100;144;73;;
2020-08-14;BBDCI264;BRBBDC4I0WA0;BBDC;;EQUITY CALL;;;712;46800;1200500;373300;1620600;30;18;;
2020-08-14;BBDCI265;BRBBDC3I07Z8;BBDC;;EQUITY CALL;;;712;12300;0;50700;63000;18;9;;
2020-08-14;BBDCI266;BRBBDC4I0WR4;BBDC;;EQUITY CALL;;;712;12900;1514400;154800;1682100;194;49;;
2020-08-14;BBDCI267;BRBBDC4I0VU0;BBDC;;EQUITY CALL;;;709;100600;1028200;576980;1705780;112;82;;
2020-08-14;BBDCI269;BRBBDC4I0WS2;BBDC;;EQUITY CALL;;;712;45500;612200;54800;712500;87;22;;
2020-08-14;BBDCI272;BRBBDC4I0X48;BBDC;;EQUITY CALL;;;713;4900;415900;191800;612600;20;18;;
2020-08-14;BBDCI274;BRBBDC4I0X14;BBDC;;EQUITY CALL;;;713;0;29800;28200;58000;5;6;;
2020-08-14;BBDCI277;BRBBDC4I0X22;BBDC;;EQUITY CALL;;;713;1200;33900;1024000;1059100;26;11;;
2020-08-14;BBDCI279;BRBBDC4I0X30;BBDC;;EQUITY CALL;;;713;0;4300;3100;7400;2;5;;
2020-08-14;BBDCI284;BRBBDC4I0WV6;BBDC;;EQUITY CALL;;;712;25400;38500;2429400;2493300;189;48;;
2020-08-14;BBDCI295;BRBBDC4I0VN5;BBDC;;EQUITY CALL;;;699;1181960;52050;5696740;6930750;132;108;;
2020-08-14;BBDCI308;BRBBDC4I0VX4;BBDC;;EQUITY CALL;;;711;72600;277900;1510000;1860500;171;24;;
2020-08-14;BBDCI317;BRBBDC3I07Y1;BBDC;;EQUITY CALL;;;708;0;0;9800;9800;4;2;;
2020-08-14;BBDCI327;BRBBDC4I0VP0;BBDC;;EQUITY CALL;;;700;8240;59850;104640;172730;21;14;;
2020-08-14;BBDCI34;BRBBDC4I0VM7;BBDC;;EQUITY CALL;;;699;610;152680;438820;592110;30;16;;
2020-08-14;BBDCI363;BRBBDC4I0VR6;BBDC;;EQUITY CALL;;;706;3680;74150;72000;149830;32;6;;
2020-08-14;BBDCI372;BRBBDC4I0VQ8;BBDC;;EQUITY CALL;;;700;67210;90370;49660;207240;14;8;;
2020-08-14;BBDCI395;BRBBDC4I0VO3;BBDC;;EQUITY CALL;;;699;100;102720;168930;271750;42;18;;
2020-08-14;BBDCJ175;BRBBDC4J0Y78;BBDC;;EQUITY CALL;;;713;0;1000;0;1000;1;1;;
2020-08-14;BBDCJ192;BRBBDC4J0XF6;BBDC;;EQUITY CALL;;;710;0;1500;0;1500;2;2;;
2020-08-14;BBDCJ193;BRBBDC4J0Y37;BBDC;;EQUITY CALL;;;713;200;0;0;200;1;1;;
2020-08-14;BBDCJ194;BRBBDC3J0966;BBDC;;EQUITY CALL;;;713;0;0;105100;105100;2;2;;
2020-08-14;BBDCJ197;BRBBDC4J0XG4;BBDC;;EQUITY CALL;;;710;0;0;11500;11500;1;1;;
2020-08-14;BBDCJ198;BRBBDC3J0925;BBDC;;EQUITY CALL;;;713;0;0;300400;300400;2;2;;
2020-08-14;BBDCJ200;BRBBDC4J0Y45;BBDC;;EQUITY CALL;;;713;1000;9100;0;10100;2;3;;
2020-08-14;BBDCJ205;BRBBDC3J08T7;BBDC;;EQUITY CALL;;;711;0;600;100;700;2;2;;
2020-08-14;BBDCJ206;BRBBDC4J0Y86;BBDC;;EQUITY CALL;;;713;0;132700;362900;495600;7;2;;
2020-08-14;BBDCJ209;BRBBDC3J0958;BBDC;;EQUITY CALL;;;713;0;0;1000;1000;1;1;;
2020-08-14;BBDCJ210;BRBBDC4J0YC1;BBDC;;EQUITY CALL;;;713;300;37700;513300;551300;34;5;;
2020-08-14;BBDCJ212;BRBBDC4J0XI0;BBDC;;EQUITY CALL;;;711;9000;4500;2600;16100;7;7;;
2020-08-14;BBDCJ218;BRBBDC4J0Y52;BBDC;;EQUITY CALL;;;713;500;30300;101000;131800;9;3;;
2020-08-14;BBDCJ219;BRBBDC3J0909;BBDC;;EQUITY CALL;;;713;0;0;12900;12900;1;2;;
2020-08-14;BBDCJ220;BRBBDC4J0Y29;BBDC;;EQUITY CALL;;;713;8700;8900;35000;52600;25;12;;
2020-08-14;BBDCJ221;BRBBDC4J0XL4;BBDC;;EQUITY CALL;;;711;9200;17200;465700;492100;27;11;;
2020-08-14;BBDCJ224;BRBBDC4J0XN0;BBDC;;EQUITY CALL;;;711;18500;151500;245900;415900;17;11;;
2020-08-14;BBDCJ228;BRBBDC3J0974;BBDC;;EQUITY CALL;;;713;0;0;48300;48300;9;4;;
2020-08-14;BBDCJ229;BRBBDC4J0XZ4;BBDC;;EQUITY CALL;;;712;21300;1000;12600;34900;11;7;;
2020-08-14;BBDCJ23;BRBBDC3J0982;BBDC;;EQUITY CALL;;;713;0;0;5000;5000;3;3;;
2020-08-14;BBDCJ234;BRBBDC4J0XR1;BBDC;;EQUITY CALL;;;711;0;220900;8600;229500;62;8;;
2020-08-14;BBDCJ24;BRBBDC3J0917;BBDC;;EQUITY CALL;;;713;0;0;1900;1900;2;2;;
2020-08-14;BBDCJ240;BRBBDC3J08U5;BBDC;;EQUITY CALL;;;711;0;4200;43200;47400;20;7;;
2020-08-14;BBDCJ241;BRBBDC4J0XU5;BBDC;;EQUITY CALL;;;711;5700;16200;158400;180300;50;14;;
2020-08-14;BBDCJ244;BRBBDC4J0XW1;BBDC;;EQUITY CALL;;;712;0;3800;13900;17700;9;4;;
2020-08-14;BBDCJ248;BRBBDC4J0XP5;BBDC;;EQUITY CALL;;;711;475500;75490;667910;1218900;29;8;;
2020-08-14;BBDCJ25;BRBBDC4J0YG2;BBDC;;EQUITY CALL;;;713;300;43900;66900;111100;30;12;;
