RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-12;BBDCU220;BRBBDC3U08D8;BBDC;;EQUITY PUT;;;712;0;0;11300;11300;2;3;;
2020-08-12;BBDCU221;BRBBDC4U0WB2;BBDC;;EQUITY PUT;;;712;0;79100;280100;359200;14;146;;
2020-08-12;BBDCU224;BRBBDC4U0W44;BBDC;;EQUITY PUT;;;712;0;66500;184800;251300;11;89;;
2020-08-12;BBDCU225;BRBBDC3U0839;BBDC;;EQUITY PUT;;;712;0;2300;0;2300;1;2;;
2020-08-12;BBDCU226;BRBBDC4U0WH9;BBDC;;EQUITY PUT;;;712;0;758500;731300;1489800;13;99;;
2020-08-12;BBDCU227;BRBBDC4U0VT6;BBDC;;EQUITY PUT;;;709;0;416410;226130;642540;11;116;;
2020-08-12;BBDCU231;BRBBDC4U0WS6;BBDC;;EQUITY PUT;;;712;0;23800;147500;171300;8;69;;
2020-08-12;BBDCU234;BRBBDC4U0WR8;BBDC;;EQUITY PUT;;;712;0;64400;87500;151900;8;55;;
2020-08-12;BBDCU236;BRBBDC4U0WU2;BBDC;;EQUITY PUT;;;712;0;51400;257500;308900;8;81;;
2020-08-12;BBDCU239;BRBBDC3U0821;BBDC;;EQUITY PUT;;;712;0;0;28700;28700;3;9;;
2020-08-12;BBDCU240;BRBBDC4U0WL1;BBDC;;EQUITY PUT;;;712;0;3983400;322300;4305700;9;37;;
2020-08-12;BBDCU245;BRBBDC4U0WD8;BBDC;;EQUITY PUT;;;712;0;55700;20800;76500;4;13;;
2020-08-12;BBDCU248;BRBBDC4U0W69;BBDC;;EQUITY PUT;;;712;0;230700;66600;297300;3;19;;
2020-08-12;BBDCU254;BRBBDC4U0W93;BBDC;;EQUITY PUT;;;712;0;95000;5500;100500;1;11;;
2020-08-12;BBDCU256;BRBBDC4U0WP2;BBDC;;EQUITY PUT;;;712;0;200;16600;16800;2;10;;
2020-08-12;BBDCU259;BRBBDC4U0W51;BBDC;;EQUITY PUT;;;712;0;0;6800;6800;3;3;;
2020-08-12;BBDCU261;BRBBDC4U0WJ5;BBDC;;EQUITY PUT;;;712;0;0;300;300;3;1;;
2020-08-12;BBDCU264;BRBBDC4U0WA4;BBDC;;EQUITY PUT;;;712;0;0;1900;1900;2;2;;
2020-08-12;BBDCU266;BRBBDC4U0WT4;BBDC;;EQUITY PUT;;;712;0;0;10000;10000;1;1;;
2020-08-12;BBDCU267;BRBBDC4U0VU4;BBDC;;EQUITY PUT;;;709;0;8600;1500;10100;1;6;;
2020-08-12;BBDCU269;BRBBDC4U0WQ0;BBDC;;EQUITY PUT;;;712;0;0;36400;36400;3;4;;
2020-08-12;BBDCU272;BRBBDC4U0X43;BBDC;;EQUITY PUT;;;713;0;0;100;100;1;1;;
2020-08-12;BBDCU284;BRBBDC4U0WV0;BBDC;;EQUITY PUT;;;712;0;0;170400;170400;4;6;;
2020-08-12;BBDCU295;BRBBDC4U0VN9;BBDC;;EQUITY PUT;;;699;0;510960;5140;516100;4;7;;
2020-08-12;BBDCU308;BRBBDC4U0VX8;BBDC;;EQUITY PUT;;;711;0;11000;30700;41700;3;11;;
2020-08-12;BBDCU317;BRBBDC3U07W0;BBDC;;EQUITY PUT;;;708;0;0;35000;35000;2;2;;
2020-08-12;BBDCU34;BRBBDC4U0VM1;BBDC;;EQUITY PUT;;;699;0;21390;55150;76540;3;13;;
2020-08-12;BBDCU363;BRBBDC4U0VR0;BBDC;;EQUITY PUT;;;706;0;429000;18250;447250;2;5;;
2020-08-12;BBDCU372;BRBBDC4U0VQ2;BBDC;;EQUITY PUT;;;700;0;0;38150;38150;2;30;;
2020-08-12;BBDCU395;BRBBDC4U0VO7;BBDC;;EQUITY PUT;;;699;0;100000;0;100000;2;1;;
2020-08-12;BBDCV155;BRBBDC3V08S4;BBDC;;EQUITY PUT;;;711;0;0;600;600;1;1;;
2020-08-12;BBDCV157;BRBBDC4V0XO2;BBDC;;EQUITY PUT;;;711;0;0;4500;4500;2;3;;
2020-08-12;BBDCV161;BRBBDC4V0YC5;BBDC;;EQUITY PUT;;;713;0;1000;10100;11100;3;3;;
2020-08-12;BBDCV166;BRBBDC4V0XQ7;BBDC;;EQUITY PUT;;;711;0;200;1000;1200;2;2;;
2020-08-12;BBDCV169;BRBBDC4V0XT1;BBDC;;EQUITY PUT;;;711;0;0;2000;2000;1;2;;
2020-08-12;BBDCV175;BRBBDC4V0YA9;BBDC;;EQUITY PUT;;;713;0;20900;300;21200;4;4;;
2020-08-12;BBDCV176;BRBBDC4V0XX3;BBDC;;EQUITY PUT;;;711;0;0;10600;10600;2;2;;
2020-08-12;BBDCV178;BRBBDC4V0YD3;BBDC;;EQUITY PUT;;;713;0;1000;23500;24500;2;5;;
2020-08-12;BBDCV18;BRBBDC3V08V8;BBDC;;EQUITY PUT;;;713;0;0;6000;6000;3;4;;
2020-08-12;BBDCV186;BRBBDC4V0YB7;BBDC;;EQUITY PUT;;;713;0;0;78500;78500;5;12;;
2020-08-12;BBDCV189;BRBBDC4V0Y57;BBDC;;EQUITY PUT;;;712;0;0;208000;208000;4;9;;
2020-08-12;BBDCV192;BRBBDC4V0XM6;BBDC;;EQUITY PUT;;;710;0;0;205300;205300;6;55;;
2020-08-12;BBDCV193;BRBBDC4V0YG6;BBDC;;EQUITY PUT;;;713;0;2000;1000;3000;4;5;;
2020-08-12;BBDCV194;BRBBDC3V0911;BBDC;;EQUITY PUT;;;713;0;0;470600;470600;2;9;;
2020-08-12;BBDCV197;BRBBDC4V0XN4;BBDC;;EQUITY PUT;;;710;0;0;65100;65100;3;14;;
2020-08-12;BBDCV198;BRBBDC3V0952;BBDC;;EQUITY PUT;;;713;0;23900;211800;235700;1;6;;
2020-08-12;BBDCV199;BRBBDC4V0Y24;BBDC;;EQUITY PUT;;;712;0;309700;82500;392200;5;16;;
2020-08-12;BBDCV201;BRBBDC4V0YK8;BBDC;;EQUITY PUT;;;713;0;0;28900;28900;3;9;;
2020-08-12;BBDCV204;BRBBDC4V0Y08;BBDC;;EQUITY PUT;;;711;0;3000;70100;73100;5;16;;
2020-08-12;BBDCV205;BRBBDC3V08T2;BBDC;;EQUITY PUT;;;711;0;5100;12900;18000;2;4;;
2020-08-12;BBDCV206;BRBBDC4V0Y81;BBDC;;EQUITY PUT;;;713;0;0;28500;28500;3;7;;
2020-08-12;BBDCV208;BRBBDC4V0YL6;BBDC;;EQUITY PUT;;;713;0;175900;161400;337300;5;11;;
2020-08-12;BBDCV209;BRBBDC3V0929;BBDC;;EQUITY PUT;;;713;0;200;39700;39900;3;3;;
2020-08-12;BBDCV210;BRBBDC4V0YF8;BBDC;;EQUITY PUT;;;713;0;0;9100;9100;5;11;;
2020-08-12;BBDCV212;BRBBDC4V0XP9;BBDC;;EQUITY PUT;;;711;0;1000;69400;70400;6;14;;
2020-08-12;BBDCV214;BRBBDC3V08W6;BBDC;;EQUITY PUT;;;713;0;0;300;300;1;1;;
2020-08-12;BBDCV218;BRBBDC4V0YI2;BBDC;;EQUITY PUT;;;713;0;204800;539700;744500;6;18;;
2020-08-12;BBDCV220;BRBBDC4V0Y99;BBDC;;EQUITY PUT;;;713;0;0;241500;241500;4;8;;
2020-08-12;BBDCV221;BRBBDC4V0XS3;BBDC;;EQUITY PUT;;;711;0;0;48500;48500;3;4;;
2020-08-12;BBDCV224;BRBBDC4V0XU9;BBDC;;EQUITY PUT;;;711;0;100;300;400;2;2;;
2020-08-12;BBDCV229;BRBBDC4V0Y65;BBDC;;EQUITY PUT;;;712;0;96000;53100;149100;4;19;;
2020-08-12;BBDCV234;BRBBDC4V0XY1;BBDC;;EQUITY PUT;;;711;0;3900;114400;118300;4;20;;
2020-08-12;BBDCV241;BRBBDC4V0Y16;BBDC;;EQUITY PUT;;;711;0;200;0;200;1;1;;
2020-08-12;BBDCV248;BRBBDC4V0XW5;BBDC;;EQUITY PUT;;;711;0;0;2500;2500;1;2;;
2020-08-12;BBDCV25;BRBBDC4V0YN2;BBDC;;EQUITY PUT;;;713;0;3000;2400;5400;1;5;;
2020-08-12;BBDCV250;BRBBDC4V0XK0;BBDC;;EQUITY PUT;;;708;0;0;17200;17200;4;8;;
2020-08-12;BBDCV272;BRBBDC4V0YO0;BBDC;;EQUITY PUT;;;713;0;0;3000;3000;1;1;;
2020-08-12;BBDCV282;BRBBDC4V0VZ2;BBDC;;EQUITY PUT;;;693;0;0;40010;40010;2;34;;
2020-08-12;BBDCV309;BRBBDC4V0XC7;BBDC;;EQUITY PUT;;;700;0;36630;0;36630;1;1;;
2020-08-12;BBDCV321;BRBBDC4V0YM4;BBDC;;EQUITY PUT;;;713;0;0;2104400;2104400;2;4;;
2020-08-12;BBDCV346;BRBBDC4V0XB9;BBDC;;EQUITY PUT;;;700;0;36520;770;37290;2;2;;
2020-08-12;BBDCV353;BRBBDC4V0XL8;BBDC;;EQUITY PUT;;;710;0;0;118900;118900;1;3;;
2020-08-12;BBDCV355;BRBBDC4V0W00;BBDC;;EQUITY PUT;;;693;0;0;110;110;1;1;;
2020-08-12;BBDCV366;BRBBDC4V0XG8;BBDC;;EQUITY PUT;;;701;0;0;21220;21220;2;2;;
2020-08-12;BBDCW179;BRBBDC4W0UB4;BBDC;;EQUITY PUT;;;712;0;0;350200;350200;1;2;;
2020-08-12;BBDCW192;BRBBDC4W0U67;BBDC;;EQUITY PUT;;;711;0;0;135000;135000;1;1;;
2020-08-12;BBDCW194;BRBBDC4W0U42;BBDC;;EQUITY PUT;;;711;0;0;301000;301000;3;2;;
2020-08-12;BBDCW201;BRBBDC4W0UC2;BBDC;;EQUITY PUT;;;713;0;0;5000;5000;3;4;;
2020-08-12;BBDCW209;BRBBDC4W0U91;BBDC;;EQUITY PUT;;;711;0;0;7100;7100;1;5;;
2020-08-12;BBDCW212;BRBBDC4W0U59;BBDC;;EQUITY PUT;;;711;0;338400;11500;349900;1;6;;
2020-08-12;BBDCW224;BRBBDC4W0UJ7;BBDC;;EQUITY PUT;;;713;0;0;5200;5200;1;2;;
2020-08-12;BBDCW236;BRBBDC4W0UG3;BBDC;;EQUITY PUT;;;713;0;0;4200;4200;1;1;;
2020-08-12;BBDCW294;BRBBDC4W0UF5;BBDC;;EQUITY PUT;;;713;0;0;110000;110000;1;1;;
2020-08-12;BBDCW320;BRBBDC4W0TQ4;BBDC;;EQUITY PUT;;;701;0;617000;43000;660000;1;2;;
2020-08-12;BBDCW324;BRBBDC4W0UA6;BBDC;;EQUITY PUT;;;711;0;0;18700;18700;1;1;;
2020-08-12;BBDCW331;BRBBDC4W0U26;BBDC;;EQUITY PUT;;;709;0;0;28710;28710;1;1;;
2020-08-12;BBDCW346;BRBBDC4W0TU6;BBDC;;EQUITY PUT;;;701;0;660000;0;660000;1;1;;
2020-08-12;BBDCW357;BRBBDC4W0TR2;BBDC;;EQUITY PUT;;;701;0;0;7480;7480;1;3;;
2020-08-12;BBDCX158;BRBBDC4X14J5;BBDC;;EQUITY PUT;;;710;0;202900;14600;217500;2;2;;
2020-08-12;BBDCX169;BRBBDC4X14G1;BBDC;;EQUITY PUT;;;710;0;89000;39500;128500;1;8;;
2020-08-12;BBDCX171;BRBBDC4X1528;BBDC;;EQUITY PUT;;;711;0;0;5900;5900;1;2;;
2020-08-12;BBDCX172;BRBBDC3X0BD0;BBDC;;EQUITY PUT;;;711;0;0;10000;10000;1;1;;
2020-08-12;BBDCX174;BRBBDC4X14F3;BBDC;;EQUITY PUT;;;710;0;17600;14200;31800;1;4;;
2020-08-12;BBDCX176;BRBBDC4X14X6;BBDC;;EQUITY PUT;;;711;0;9500;15500;25000;4;4;;
2020-08-12;BBDCX179;BRBBDC4X14B2;BBDC;;EQUITY PUT;;;709;0;127990;71710;199700;2;5;;
2020-08-12;BBDCX181;BRBBDC4X1544;BBDC;;EQUITY PUT;;;711;0;16200;100000;116200;2;2;;
2020-08-12;BBDCX184;BRBBDC4X14P2;BBDC;;EQUITY PUT;;;710;0;17600;16400;34000;2;4;;
2020-08-12;BBDCX185;BRBBDC4X1551;BBDC;;EQUITY PUT;;;711;0;90100;14800;104900;4;5;;
2020-08-12;BBDCX186;BRBBDC4X14W8;BBDC;;EQUITY PUT;;;711;0;11900;537800;549700;6;5;;
2020-08-12;BBDCX189;BRBBDC4X14M9;BBDC;;EQUITY PUT;;;710;0;10000;571600;581600;5;16;;
2020-08-12;BBDCX192;BRBBDC4X14R8;BBDC;;EQUITY PUT;;;710;0;225000;1026000;1251000;4;4;;
2020-08-12;BBDCX197;BRBBDC4X14K3;BBDC;;EQUITY PUT;;;710;0;202700;10500;213200;2;3;;
2020-08-12;BBDCX199;BRBBDC4X14H9;BBDC;;EQUITY PUT;;;710;0;87600;1400;89000;1;4;;
2020-08-12;BBDCX201;BRBBDC4X14Z1;BBDC;;EQUITY PUT;;;711;0;235100;19400;254500;3;12;;
2020-08-12;BBDCX207;BRBBDC4X14Q0;BBDC;;EQUITY PUT;;;710;0;210000;4800;214800;5;3;;
2020-08-12;BBDCX209;BRBBDC4X14Y4;BBDC;;EQUITY PUT;;;711;0;87000;8000;95000;4;7;;
2020-08-12;BBDCX210;BRBBDC4X1577;BBDC;;EQUITY PUT;;;711;0;9600;300;9900;2;2;;
2020-08-12;BBDCX211;BRBBDC4X1536;BBDC;;EQUITY PUT;;;711;0;709900;337100;1047000;2;3;;
2020-08-12;BBDCX214;BRBBDC4X14O5;BBDC;;EQUITY PUT;;;710;0;2000;18000;20000;2;3;;
2020-08-12;BBDCX216;BRBBDC4X1510;BBDC;;EQUITY PUT;;;711;0;23200;200;23400;2;3;;
2020-08-12;BBDCX218;BRBBDC4X15C7;BBDC;;EQUITY PUT;;;712;0;22800;80300;103100;2;6;;
2020-08-12;BBDCX22;BRBBDC3X0BI9;BBDC;;EQUITY PUT;;;712;0;0;11000;11000;1;1;;
2020-08-12;BBDCX224;BRBBDC4X1494;BBDC;;EQUITY PUT;;;709;0;407600;102510;510110;6;9;;
2020-08-12;BBDCX227;BRBBDC4X14S6;BBDC;;EQUITY PUT;;;710;0;200000;0;200000;1;1;;
2020-08-12;BBDCX228;BRBBDC4X14I7;BBDC;;EQUITY PUT;;;710;0;48100;0;48100;3;1;;
2020-08-12;BBDCX235;BRBBDC4X1569;BBDC;;EQUITY PUT;;;711;0;19100;0;19100;1;1;;
2020-08-12;BBDCX24;BRBBDC4X15A1;BBDC;;EQUITY PUT;;;712;0;0;40500;40500;2;3;;
2020-08-12;BBDCX258;BRBBDC4X14U2;BBDC;;EQUITY PUT;;;710;0;20000;0;20000;1;1;;
2020-08-12;BBDCX263;BRBBDC4X1486;BBDC;;EQUITY PUT;;;705;0;0;796290;796290;1;2;;
2020-08-12;BBDCX265;BRBBDC4X15J2;BBDC;;EQUITY PUT;;;714;0;0;11000;11000;2;2;;
2020-08-12;BBDCX287;BRBBDC3X0BK5;BBDC;;EQUITY PUT;;;712;0;0;33000;33000;1;1;;
2020-08-12;BBDCX292;BRBBDC4X14T4;BBDC;;EQUITY PUT;;;710;0;20000;20900;40900;2;5;;
2020-08-12;BBDCX308;BRBBDC4X1403;BBDC;;EQUITY PUT;;;703;0;17600;6010;23610;3;4;;
2020-08-12;BBDCX309;BRBBDC4X14D8;BBDC;;EQUITY PUT;;;709;0;0;23430;23430;1;1;;
2020-08-12;BBDCX313;BRBBDC4X1437;BBDC;;EQUITY PUT;;;703;0;46200;55000;101200;2;2;;
2020-08-12;BBDCX343;BRBBDC4X13Z3;BBDC;;EQUITY PUT;;;703;0;17490;66110;83600;2;4;;
2020-08-12;BBDCX346;BRBBDC4X1429;BBDC;;EQUITY PUT;;;703;0;46090;110;46200;1;3;;
2020-08-12;BBDCX363;BRBBDC4X1478;BBDC;;EQUITY PUT;;;704;0;0;181800;181800;2;4;;
2020-08-12;BBDCX86;BRBBDC4X15I4;BBDC;;EQUITY PUT;;;712;0;100000;0;100000;1;1;;
2020-08-12;BBSEH26;BRBBSE3H06D0;BBSE;;EQUITY CALL;;;116;300;54700;5000;60000;2;8;;
2020-08-12;BBSEH27;BRBBSE3H05X0;BBSE;;EQUITY CALL;;;116;0;134200;2800;137000;5;4;;
2020-08-12;BBSEH280;BRBBSE3H06G3;BBSE;;EQUITY CALL;;;116;55800;9600;44300;109700;10;161;;
2020-08-12;BBSEH287;BRBBSE3H0749;BBSE;;EQUITY CALL;;;116;33800;0;27100;60900;7;46;;
2020-08-12;BBSEH290;BRBBSE3H06J7;BBSE;;EQUITY CALL;;;116;32000;166700;89100;287800;29;157;;
2020-08-12;BBSEH292;BRBBSE3H06W0;BBSE;;EQUITY CALL;;;116;25700;6300;5100;37100;4;27;;
2020-08-12;BBSEH295;BRBBSE3H06P4;BBSE;;EQUITY CALL;;;116;26800;200;726300;753300;20;52;;
2020-08-12;BBSEH297;BRBBSE3H06R0;BBSE;;EQUITY CALL;;;116;23500;1900;32800;58200;4;12;;
2020-08-12;BBSEH300;BRBBSE3H06H1;BBSE;;EQUITY CALL;;;116;160500;54900;87100;302500;54;160;;
2020-08-12;BBSEH302;BRBBSE3H06Q2;BBSE;;EQUITY CALL;;;116;18200;0;2300;20500;5;13;;
2020-08-12;BBSEH305;BRBBSE3H06T6;BBSE;;EQUITY CALL;;;116;19600;600;2500;22700;10;18;;
2020-08-12;BBSEH307;BRBBSE3H06N9;BBSE;;EQUITY CALL;;;116;0;0;400;400;1;2;;
2020-08-12;BBSEH310;BRBBSE3H06I9;BBSE;;EQUITY CALL;;;116;44600;10400;34500;89500;19;48;;
2020-08-12;BBSEH312;BRBBSE3H06M1;BBSE;;EQUITY CALL;;;116;500;3100;2300;5900;4;6;;
2020-08-12;BBSEH315;BRBBSE3H06L3;BBSE;;EQUITY CALL;;;116;2800;100;2800;5700;3;8;;
2020-08-12;BBSEH320;BRBBSE3H06S8;BBSE;;EQUITY CALL;;;116;0;8700;100;8800;8;4;;
2020-08-12;BBSEH322;BRBBSE3H06K5;BBSE;;EQUITY CALL;;;116;600;13800;4100;18500;8;11;;
2020-08-12;BBSEH330;BRBBSE3H06X8;BBSE;;EQUITY CALL;;;116;600;3500;1000;5100;8;6;;
2020-08-12;BBSEH332;BRBBSE3H06Z3;BBSE;;EQUITY CALL;;;116;0;0;4400;4400;1;1;;
2020-08-12;BBSEH345;BRBBSE3H0731;BBSE;;EQUITY CALL;;;116;300;10400;0;10700;8;3;;
2020-08-12;BBSEH56;BRBBSE3H0640;BBSE;;EQUITY CALL;;;116;0;0;23000;23000;1;1;;
2020-08-12;BBSEH57;BRBBSE3H05Z5;BBSE;;EQUITY CALL;;;116;300;0;800;1100;2;4;;
2020-08-12;BBSEI255;BRBBSE3I06X6;BBSE;;EQUITY CALL;;;116;300;200;0;500;1;1;;
2020-08-12;BBSEI260;BRBBSE3I06Z1;BBSE;;EQUITY CALL;;;116;600;0;0;600;1;1;;
2020-08-12;BBSEI270;BRBBSE3I06S6;BBSE;;EQUITY CALL;;;116;5600;27200;86500;119300;6;9;;
2020-08-12;BBSEI280;BRBBSE3I06W8;BBSE;;EQUITY CALL;;;116;51300;0;33000;84300;10;28;;
2020-08-12;BBSEI290;BRBBSE3I0722;BBSE;;EQUITY CALL;;;116;20000;5600;89500;115100;9;55;;
2020-08-12;BBSEI295;BRBBSE3I06V0;BBSE;;EQUITY CALL;;;116;16500;1500;62100;80100;13;36;;
2020-08-12;BBSEI300;BRBBSE3I06N7;BBSE;;EQUITY CALL;;;116;40000;243100;527900;811000;14;102;;
2020-08-12;BBSEI305;BRBBSE3I06M9;BBSE;;EQUITY CALL;;;116;2000;0;8300;10300;3;17;;
2020-08-12;BBSEI310;BRBBSE3I06R8;BBSE;;EQUITY CALL;;;116;47400;0;47300;94700;17;86;;
2020-08-12;BBSEI315;BRBBSE3I0748;BBSE;;EQUITY CALL;;;116;31900;0;22300;54200;5;14;;
2020-08-12;BBSEI320;BRBBSE3I06Y4;BBSE;;EQUITY CALL;;;116;8000;4000;5400;17400;8;21;;
2020-08-12;BBSEI380;BRBBSE3I0755;BBSE;;EQUITY CALL;;;116;0;0;4400;4400;3;1;;
2020-08-12;BBSEI58;BRBBSE3I06L1;BBSE;;EQUITY CALL;;;116;4700;600;2482500;2487800;5;10;;
2020-08-12;BBSEJ277;BRBBSE3J0630;BBSE;;EQUITY CALL;;;116;0;2500;22600;25100;3;2;;
2020-08-12;BBSEJ287;BRBBSE3J05Y4;BBSE;;EQUITY CALL;;;116;0;5100;5000;10100;1;2;;
2020-08-12;BBSEJ297;BRBBSE3J0697;BBSE;;EQUITY CALL;;;116;0;0;20300;20300;3;3;;
2020-08-12;BBSEJ307;BRBBSE3J06G9;BBSE;;EQUITY CALL;;;116;200;0;25900;26100;3;4;;
2020-08-12;BBSEJ317;BRBBSE3J0663;BBSE;;EQUITY CALL;;;116;0;600;2500;3100;1;2;;
2020-08-12;BBSEJ332;BRBBSE3J05X6;BBSE;;EQUITY CALL;;;114;0;0;501000;501000;2;2;;
2020-08-12;BBSEL227;BRBBSE3L07K5;BBSE;;EQUITY CALL;;;116;0;2200;0;2200;1;1;;
2020-08-12;BBSEL252;BRBBSE3L07L3;BBSE;;EQUITY CALL;;;116;0;2200;0;2200;1;1;;
2020-08-12;BBSET22;BRBBSE3T06C7;BBSE;;EQUITY PUT;;;116;0;1400;82400;83800;8;3;;
2020-08-12;BBSET23;BRBBSE3T05Z0;BBSE;;EQUITY PUT;;;116;0;1100;0;1100;4;2;;
2020-08-12;BBSET24;BRBBSE3T06A1;BBSE;;EQUITY PUT;;;116;0;0;112500;112500;11;3;;
2020-08-12;BBSET25;BRBBSE3T0679;BBSE;;EQUITY PUT;;;116;0;200;92800;93000;6;16;;
2020-08-12;BBSET26;BRBBSE3T0612;BBSE;;EQUITY PUT;;;116;0;26400;62600;89000;13;42;;
2020-08-12;BBSET27;BRBBSE3T05Y3;BBSE;;EQUITY PUT;;;116;0;15100;60000;75100;8;62;;
2020-08-12;BBSET280;BRBBSE3T06G8;BBSE;;EQUITY PUT;;;116;0;144100;703900;848000;14;28;;
2020-08-12;BBSET290;BRBBSE3T06H6;BBSE;;EQUITY PUT;;;116;0;197400;209700;407100;11;8;;
2020-08-12;BBSET292;BRBBSE3T06K0;BBSE;;EQUITY PUT;;;116;0;10100;0;10100;1;1;;
2020-08-12;BBSET295;BRBBSE3T06P9;BBSE;;EQUITY PUT;;;116;0;500;0;500;1;1;;
2020-08-12;BBSET297;BRBBSE3T06W5;BBSE;;EQUITY PUT;;;116;0;3800;0;3800;1;1;;
2020-08-12;BBSET300;BRBBSE3T06F0;BBSE;;EQUITY PUT;;;116;0;12500;0;12500;1;2;;
2020-08-12;BBSET320;BRBBSE3T06O2;BBSE;;EQUITY PUT;;;116;0;0;1500200;1500200;3;2;;
2020-08-12;BBSET53;BRBBSE3T0687;BBSE;;EQUITY PUT;;;116;0;5000;0;5000;2;1;;
2020-08-12;BBSET55;BRBBSE3T06D5;BBSE;;EQUITY PUT;;;116;0;0;1900;1900;2;3;;
2020-08-12;BBSET56;BRBBSE3T0620;BBSE;;EQUITY PUT;;;116;0;0;16500;16500;3;8;;
2020-08-12;BBSET57;BRBBSE3T05V9;BBSE;;EQUITY PUT;;;116;0;0;8100;8100;5;19;;
2020-08-12;BBSEU225;BRBBSE3U06S1;BBSE;;EQUITY PUT;;;116;0;14700;0;14700;3;3;;
2020-08-12;BBSEU240;BRBBSE3U0718;BBSE;;EQUITY PUT;;;116;0;6000;0;6000;2;1;;
2020-08-12;BBSEU250;BRBBSE3U06N2;BBSE;;EQUITY PUT;;;116;0;3800;9600;13400;4;5;;
2020-08-12;BBSEU255;BRBBSE3U0726;BBSE;;EQUITY PUT;;;116;0;0;11700;11700;3;5;;
2020-08-12;BBSEU260;BRBBSE3U0742;BBSE;;EQUITY PUT;;;116;0;25400;76800;102200;6;25;;
2020-08-12;BBSEU265;BRBBSE3U06R3;BBSE;;EQUITY PUT;;;116;0;0;6500;6500;2;5;;
2020-08-12;BBSEU270;BRBBSE3U0700;BBSE;;EQUITY PUT;;;116;0;5800;109100;114900;4;31;;
2020-08-12;BBSEU275;BRBBSE3U06O0;BBSE;;EQUITY PUT;;;116;0;0;27800;27800;6;12;;
2020-08-12;BBSEU280;BRBBSE3U06W3;BBSE;;EQUITY PUT;;;116;0;20300;103200;123500;7;30;;
2020-08-12;BBSEU290;BRBBSE3U06Q5;BBSE;;EQUITY PUT;;;116;0;24800;88200;113000;6;18;;
2020-08-12;BBSEU295;BRBBSE3U06T9;BBSE;;EQUITY PUT;;;116;0;100;1500;1600;2;3;;
2020-08-12;BBSEU58;BRBBSE3U06L6;BBSE;;EQUITY PUT;;;116;0;2100;2483200;2485300;4;8;;
2020-08-12;BBSEV252;BRBBSE3V0691;BBSE;;EQUITY PUT;;;116;0;5000;0;5000;1;1;;
2020-08-12;BBSEV257;BRBBSE3V06C3;BBSE;;EQUITY PUT;;;116;0;0;4000;4000;1;1;;
2020-08-12;BBSEV277;BRBBSE3V0642;BBSE;;EQUITY PUT;;;116;0;0;11200;11200;2;3;;
2020-08-12;BBSEV287;BRBBSE3V0634;BBSE;;EQUITY PUT;;;116;0;0;4300;4300;3;2;;
2020-08-12;BBSEV332;BRBBSE3V05X1;BBSE;;EQUITY PUT;;;114;0;0;25600;25600;2;1;;
2020-08-12;BBSEX215;BRBBSE3X07M6;BBSE;;EQUITY PUT;;;116;0;0;2200;2200;1;1;;
2020-08-12;BEEFH135;BRBEEF3H01U7;BEEF;;EQUITY CALL;;;108;40300;200;1000;41500;6;6;;
2020-08-12;BEEFH140;BRBEEF3H01L6;BEEF;;EQUITY CALL;;;108;23600;2800;386900;413300;116;48;;
2020-08-12;BEEFH145;BRBEEF3H01V5;BEEF;;EQUITY CALL;;;108;2200;27500;4000;33700;14;5;;
2020-08-12;BEEFH150;BRBEEF3H01J0;BEEF;;EQUITY CALL;;;108;72400;356300;1969500;2398200;765;52;;
2020-08-12;BEEFH155;BRBEEF3H01R3;BEEF;;EQUITY CALL;;;108;900;8500;4300;13700;15;7;;
2020-08-12;BEEFH160;BRBEEF3H01M4;BEEF;;EQUITY CALL;;;108;69800;26100;577900;673800;182;48;;
2020-08-12;BEEFH165;BRBEEF3H01X1;BEEF;;EQUITY CALL;;;108;700;0;2000;2700;6;2;;
2020-08-12;BEEFH170;BRBEEF3H01S1;BEEF;;EQUITY CALL;;;108;8900;0;1400;10300;6;4;;
2020-08-12;BEEFH185;BRBEEF3H01Q5;BEEF;;EQUITY CALL;;;108;100;700;5300;6100;2;3;;
2020-08-12;BEEFI130;BRBEEF3I01Q3;BEEF;;EQUITY CALL;;;108;0;0;2000;2000;1;1;;
2020-08-12;BEEFI135;BRBEEF3I01L4;BEEF;;EQUITY CALL;;;108;5000;0;2300;7300;4;2;;
2020-08-12;BEEFI140;BRBEEF3I01J8;BEEF;;EQUITY CALL;;;108;0;0;3500;3500;2;2;;
2020-08-12;BEEFI145;BRBEEF3I01I0;BEEF;;EQUITY CALL;;;108;0;0;3500;3500;3;2;;
2020-08-12;BEEFI150;BRBEEF3I01E9;BEEF;;EQUITY CALL;;;108;4000;600;35500;40100;17;9;;
2020-08-12;BEEFI155;BRBEEF3I01O8;BEEF;;EQUITY CALL;;;108;0;300;0;300;1;1;;
2020-08-12;BEEFI160;BRBEEF3I01K6;BEEF;;EQUITY CALL;;;108;0;700;900;1600;1;1;;
2020-08-12;BEEFI165;BRBEEF3I01G4;BEEF;;EQUITY CALL;;;108;1300;1600;0;2900;3;3;;
2020-08-12;BEEFJ130;BRBEEF3J01L2;BEEF;;EQUITY CALL;;;108;0;0;500;500;1;1;;
